expiration,DTE,strike,option_type,openInterest
2026-12-18,99,1320.0,CALL,85
2026-12-18,99,1330.0,CALL,82
2026-12-18,99,1340.0,CALL,281
2026-12-18,99,1350.0,CALL,123
2026-12-18,99,1360.0,CALL,95
2026-12-18,99,1370.0,CALL,150
2026-12-18,99,1380.0,CALL,65
2026-12-18,99,1390.0,CALL,112
2026-12-18,99,1400.0,CALL,2518
2026-12-18,99,1410.0,CALL,176
2026-12-18,99,1420.0,CALL,832
2026-12-18,99,1430.0,CALL,971
2026-12-18,99,1440.0,CALL,44
2026-12-18,99,1450.0,CALL,62
2026-12-18,99,1460.0,CALL,270
2026-12-18,99,1470.0,CALL,140
2026-12-18,99,1480.0,CALL,1704
2026-12-18,99,5.0,PUT,474
2026-12-18,99,10.0,PUT,130
2026-12-18,99,15.0,PUT,25
2026-12-18,99,20.0,PUT,325
2026-12-18,99,25.0,PUT,10
2026-12-18,99,30.0,PUT,63
2026-12-18,99,35.0,PUT,14
2026-12-18,99,40.0,PUT,17
2026-12-18,99,45.0,PUT,2
2026-12-18,99,50.0,PUT,427
2026-12-18,99,55.0,PUT,41
2026-12-18,99,60.0,PUT,22
2026-12-18,99,65.0,PUT,34
2026-12-18,99,70.0,PUT,28
2026-12-18,99,75.0,PUT,16
2026-12-18,99,80.0,PUT,45
2026-12-18,99,85.0,PUT,0
2026-12-18,99,90.0,PUT,292
2026-12-18,99,95.0,PUT,203
2026-12-18,99,100.0,PUT,441
2026-12-18,99,110.0,PUT,123
2026-12-18,99,120.0,PUT,208
2026-12-18,99,130.0,PUT,321
2026-12-18,99,140.0,PUT,263
2026-12-18,99,150.0,PUT,357
2026-12-18,99,160.0,PUT,402
2026-12-18,99,170.0,PUT,590
2026-12-18,99,180.0,PUT,173
2026-12-18,99,190.0,PUT,221
2026-12-18,99,200.0,PUT,1024
2026-12-18,99,210.0,PUT,460
2026-12-18,99,220.0,PUT,255
2026-12-18,99,230.0,PUT,139
2026-12-18,99,240.0,PUT,282
2026-12-18,99,250.0,PUT,687
2026-12-18,99,260.0,PUT,645
2026-12-18,99,270.0,PUT,309
2026-12-18,99,280.0,PUT,378
2026-12-18,99,290.0,PUT,362
2026-12-18,99,300.0,PUT,1579
2026-12-18,99,310.0,PUT,365
2026-12-18,99,320.0,PUT,565
2026-12-18,99,330.0,PUT,183
2026-12-18,99,340.0,PUT,293
2026-12-18,99,350.0,PUT,1790
2026-12-18,99,360.0,PUT,2588
2026-12-18,99,370.0,PUT,336
2026-12-18,99,380.0,PUT,981
2026-12-18,99,390.0,PUT,529
2026-12-18,99,400.0,PUT,2135
2026-12-18,99,410.0,PUT,842
2026-12-18,99,420.0,PUT,1950
2026-12-18,99,430.0,PUT,734
2026-12-18,99,440.0,PUT,903
2026-12-18,99,450.0,PUT,5033
2026-12-18,99,460.0,PUT,1882
2026-12-18,99,470.0,PUT,1359
2026-12-18,99,480.0,PUT,2453
2026-12-18,99,490.0,PUT,1823
2026-12-18,99,500.0,PUT,7550
2026-12-18,99,510.0,PUT,2692
2026-12-18,99,520.0,PUT,1821
2026-12-18,99,530.0,PUT,3359
2026-12-18,99,540.0,PUT,1858
2026-12-18,99,550.0,PUT,4516
2026-12-18,99,560.0,PUT,2179
2026-12-18,99,565.0,PUT,618
2026-12-18,99,570.0,PUT,2778
2026-12-18,99,575.0,PUT,887
2026-12-18,99,580.0,PUT,1645
2026-12-18,99,585.0,PUT,529
2026-12-18,99,590.0,PUT,1908
2026-12-18,99,595.0,PUT,870
2026-12-18,99,600.0,PUT,4109
2026-12-18,99,605.0,PUT,263
2026-12-18,99,610.0,PUT,921
2026-12-18,99,615.0,PUT,602
2026-12-18,99,620.0,PUT,1422
2026-12-18,99,625.0,PUT,140
2026-12-18,99,630.0,PUT,1527
2026-12-18,99,635.0,PUT,275
2026-12-18,99,640.0,PUT,1157
2026-12-18,99,645.0,PUT,197
2026-12-18,99,650.0,PUT,1414
2026-12-18,99,655.0,PUT,177
2026-12-18,99,660.0,PUT,1154
2026-12-18,99,665.0,PUT,174
2026-12-18,99,670.0,PUT,567
2026-12-18,99,675.0,PUT,54
2026-12-18,99,680.0,PUT,1312
2026-12-18,99,685.0,PUT,37
2026-12-18,99,690.0,PUT,205
2026-12-18,99,695.0,PUT,48
2026-12-18,99,700.0,PUT,866
2026-12-18,99,705.0,PUT,386
2026-12-18,99,710.0,PUT,263
2026-12-18,99,715.0,PUT,216
2026-12-18,99,720.0,PUT,299
2026-12-18,99,725.0,PUT,117
2026-12-18,99,730.0,PUT,97
2026-12-18,99,735.0,PUT,181
2026-12-18,99,740.0,PUT,137
2026-12-18,99,745.0,PUT,77
2026-12-18,99,750.0,PUT,876
2026-12-18,99,755.0,PUT,80
2026-12-18,99,760.0,PUT,350
2026-12-18,99,765.0,PUT,33
2026-12-18,99,770.0,PUT,52
2026-12-18,99,775.0,PUT,35
2026-12-18,99,780.0,PUT,46
2026-12-18,99,785.0,PUT,22
2026-12-18,99,790.0,PUT,107
2026-12-18,99,795.0,PUT,51
2026-12-18,99,800.0,PUT,206
2026-12-18,99,805.0,PUT,39
2026-12-18,99,810.0,PUT,8
2026-12-18,99,815.0,PUT,7
2026-12-18,99,820.0,PUT,87
2026-12-18,99,825.0,PUT,5
2026-12-18,99,830.0,PUT,13
2026-12-18,99,835.0,PUT,23
2026-12-18,99,840.0,PUT,27
2026-12-18,99,845.0,PUT,13
2026-12-18,99,850.0,PUT,0
2026-12-18,99,860.0,PUT,0
2026-12-18,99,870.0,PUT,75
2026-12-18,99,880.0,PUT,1
2026-12-18,99,890.0,PUT,0
2026-12-18,99,900.0,PUT,101
2026-12-18,99,910.0,PUT,0
2026-12-18,99,920.0,PUT,0
2026-12-18,99,930.0,PUT,0
2026-12-18,99,940.0,PUT,5
2026-12-18,99,950.0,PUT,0
2026-12-18,99,960.0,PUT,1
2026-12-18,99,970.0,PUT,6
2026-12-18,99,980.0,PUT,0
2026-12-18,99,990.0,PUT,4
2026-12-18,99,1000.0,PUT,1
2026-12-18,99,1020.0,PUT,0
2026-12-18,99,1030.0,PUT,0
2026-12-18,99,1040.0,PUT,0
2026-12-18,99,1050.0,PUT,0
2026-12-18,99,1060.0,PUT,0
2026-12-18,99,1070.0,PUT,0
2026-12-18,99,1080.0,PUT,0
2026-12-18,99,1090.0,PUT,0
2026-12-18,99,1100.0,PUT,0
2026-12-18,99,1110.0,PUT,0
2026-12-18,99,1120.0,PUT,13
2026-12-18,99,1130.0,PUT,0
2026-12-18,99,1140.0,PUT,0
2026-12-18,99,1150.0,PUT,0
2026-12-18,99,1160.0,PUT,0
2026-12-18,99,1170.0,PUT,0
2026-12-18,99,1180.0,PUT,0
2026-12-18,99,1190.0,PUT,0
2026-12-18,99,1200.0,PUT,0
2026-12-18,99,1210.0,PUT,0
2026-12-18,99,1220.0,PUT,0
2026-12-18,99,1230.0,PUT,0
2026-12-18,99,1240.0,PUT,0
2026-12-18,99,1270.0,PUT,0
2026-12-18,99,1280.0,PUT,0
2026-12-18,99,1300.0,PUT,0
2026-12-18,99,1400.0,PUT,0
2026-12-18,99,1410.0,PUT,0
2026-12-18,99,1420.0,PUT,0
2027-01-15,127,5.0,CALL,769
2027-01-15,127,10.0,CALL,270
2027-01-15,127,15.0,CALL,2
2027-01-15,127,20.0,CALL,8
2027-01-15,127,40.0,CALL,0
2027-01-15,127,45.0,CALL,0
2027-01-15,127,50.0,CALL,54
2027-01-15,127,100.0,CALL,126
2027-01-15,127,110.0,CALL,468
2027-01-15,127,120.0,CALL,11
2027-01-15,127,130.0,CALL,0
2027-01-15,127,140.0,CALL,13
2027-01-15,127,150.0,CALL,0
2027-01-15,127,160.0,CALL,38
2027-01-15,127,170.0,CALL,36
2027-01-15,127,180.0,CALL,204
2027-01-15,127,190.0,CALL,27
2027-01-15,127,200.0,CALL,161
2027-01-15,127,210.0,CALL,0
2027-01-15,127,220.0,CALL,174
2027-01-15,127,230.0,CALL,55
2027-01-15,127,240.0,CALL,73
2027-01-15,127,250.0,CALL,86
2027-01-15,127,260.0,CALL,60
2027-01-15,127,270.0,CALL,281
2027-01-15,127,280.0,CALL,55
2027-01-15,127,290.0,CALL,168
2027-01-15,127,300.0,CALL,381
2027-01-15,127,310.0,CALL,27
2027-01-15,127,320.0,CALL,77
2027-01-15,127,330.0,CALL,65
2027-01-15,127,340.0,CALL,40
2027-01-15,127,350.0,CALL,127
2027-01-15,127,360.0,CALL,81
2027-01-15,127,370.0,CALL,46
2027-01-15,127,380.0,CALL,56
2027-01-15,127,390.0,CALL,124
2027-01-15,127,400.0,CALL,429
2027-01-15,127,410.0,CALL,118
2027-01-15,127,420.0,CALL,213
2027-01-15,127,430.0,CALL,127
2027-01-15,127,440.0,CALL,155
2027-01-15,127,450.0,CALL,286
2027-01-15,127,460.0,CALL,142
2027-01-15,127,470.0,CALL,93
2027-01-15,127,480.0,CALL,273
2027-01-15,127,490.0,CALL,354
2027-01-15,127,500.0,CALL,4042
2027-01-15,127,510.0,CALL,2585
2027-01-15,127,520.0,CALL,473
2027-01-15,127,530.0,CALL,593
2027-01-15,127,540.0,CALL,895
2027-01-15,127,550.0,CALL,1586
2027-01-15,127,560.0,CALL,1299
2027-01-15,127,570.0,CALL,1022
2027-01-15,127,580.0,CALL,1302
2027-01-15,127,590.0,CALL,1369
2027-01-15,127,600.0,CALL,6676
2027-01-15,127,610.0,CALL,1956
2027-01-15,127,620.0,CALL,2552
2027-01-15,127,630.0,CALL,3101
2027-01-15,127,640.0,CALL,1476
2027-01-15,127,650.0,CALL,5152
2027-01-15,127,660.0,CALL,3526
2027-01-15,127,670.0,CALL,2574
2027-01-15,127,680.0,CALL,2518
2027-01-15,127,690.0,CALL,1281
2027-01-15,127,700.0,CALL,117042
2027-01-15,127,710.0,CALL,1676
2027-01-15,127,720.0,CALL,3884
2027-01-15,127,730.0,CALL,3739
2027-01-15,127,740.0,CALL,2223
2027-01-15,127,750.0,CALL,246927
2027-01-15,127,760.0,CALL,3303
2027-01-15,127,770.0,CALL,4627
2027-01-15,127,780.0,CALL,3156
2027-01-15,127,790.0,CALL,1691
2027-01-15,127,800.0,CALL,107863
2027-01-15,127,810.0,CALL,4511
2027-01-15,127,820.0,CALL,3267
2027-01-15,127,830.0,CALL,33404
2027-01-15,127,840.0,CALL,1430
2027-01-15,127,850.0,CALL,5732
2027-01-15,127,860.0,CALL,1309
2027-01-15,127,870.0,CALL,741
2027-01-15,127,880.0,CALL,764
2027-01-15,127,890.0,CALL,948
2027-01-15,127,900.0,CALL,18134
2027-01-15,127,910.0,CALL,1357
2027-01-15,127,920.0,CALL,1632
2027-01-15,127,930.0,CALL,948
2027-01-15,127,940.0,CALL,1010
2027-01-15,127,950.0,CALL,1282
2027-01-15,127,960.0,CALL,604
2027-01-15,127,970.0,CALL,560
2027-01-15,127,980.0,CALL,361
2027-01-15,127,990.0,CALL,471
2027-01-15,127,1000.0,CALL,8294
2027-01-15,127,1010.0,CALL,379
2027-01-15,127,1020.0,CALL,532
2027-01-15,127,1030.0,CALL,354
2027-01-15,127,1040.0,CALL,285
2027-01-15,127,1050.0,CALL,1018
2027-01-15,127,1060.0,CALL,275
2027-01-15,127,1070.0,CALL,153
2027-01-15,127,1080.0,CALL,447
2027-01-15,127,1090.0,CALL,288
2027-01-15,127,1100.0,CALL,4167
2027-01-15,127,1110.0,CALL,439
2027-01-15,127,1120.0,CALL,273
2027-01-15,127,1130.0,CALL,417
2027-01-15,127,1140.0,CALL,277
2027-01-15,127,1150.0,CALL,3690
2027-01-15,127,1160.0,CALL,276
2027-01-15,127,1170.0,CALL,146
2027-01-15,127,1180.0,CALL,397
2027-01-15,127,1190.0,CALL,629
2027-01-15,127,1200.0,CALL,1564
2027-01-15,127,1210.0,CALL,183
2027-01-15,127,1220.0,CALL,114
2027-01-15,127,1230.0,CALL,147
2027-01-15,127,1240.0,CALL,512
2027-01-15,127,1250.0,CALL,38389
2027-01-15,127,1260.0,CALL,479
2027-01-15,127,1270.0,CALL,862
2027-01-15,127,1280.0,CALL,326
2027-01-15,127,1290.0,CALL,324
2027-01-15,127,1300.0,CALL,1531
2027-01-15,127,1310.0,CALL,96
2027-01-15,127,1320.0,CALL,388
2027-01-15,127,1330.0,CALL,390
2027-01-15,127,1340.0,CALL,168
2027-01-15,127,1350.0,CALL,576
2027-01-15,127,1360.0,CALL,743
2027-01-15,127,1370.0,CALL,113
2027-01-15,127,1380.0,CALL,48
2027-01-15,127,1390.0,CALL,107
2027-01-15,127,1400.0,CALL,1709
2027-01-15,127,1410.0,CALL,198
2027-01-15,127,1420.0,CALL,663
2027-01-15,127,1430.0,CALL,45756
2027-01-15,127,1440.0,CALL,58
2027-01-15,127,1450.0,CALL,178
2027-01-15,127,1460.0,CALL,158
2027-01-15,127,1470.0,CALL,168
2027-01-15,127,1480.0,CALL,3080
2027-01-15,127,5.0,PUT,3204
2027-01-15,127,10.0,PUT,1
2027-01-15,127,15.0,PUT,4
2027-01-15,127,20.0,PUT,2
2027-01-15,127,25.0,PUT,2
2027-01-15,127,30.0,PUT,4
2027-01-15,127,35.0,PUT,2
2027-01-15,127,40.0,PUT,204
2027-01-15,127,45.0,PUT,7
2027-01-15,127,50.0,PUT,440
2027-01-15,127,100.0,PUT,3064
2027-01-15,127,110.0,PUT,360
2027-01-15,127,120.0,PUT,94
2027-01-15,127,130.0,PUT,54
2027-01-15,127,140.0,PUT,195
2027-01-15,127,150.0,PUT,245
2027-01-15,127,160.0,PUT,161
2027-01-15,127,170.0,PUT,465
2027-01-15,127,180.0,PUT,241
2027-01-15,127,190.0,PUT,175
2027-01-15,127,200.0,PUT,482
2027-01-15,127,210.0,PUT,391
2027-01-15,127,220.0,PUT,1124
2027-01-15,127,230.0,PUT,600
2027-01-15,127,240.0,PUT,373
2027-01-15,127,250.0,PUT,1049
2027-01-15,127,260.0,PUT,212
2027-01-15,127,270.0,PUT,1034
2027-01-15,127,280.0,PUT,329
2027-01-15,127,290.0,PUT,345
2027-01-15,127,300.0,PUT,1316
2027-01-15,127,310.0,PUT,415
2027-01-15,127,320.0,PUT,796
2027-01-15,127,330.0,PUT,511
2027-01-15,127,340.0,PUT,458
2027-01-15,127,350.0,PUT,1376
2027-01-15,127,360.0,PUT,521
2027-01-15,127,370.0,PUT,1449
2027-01-15,127,380.0,PUT,896
2027-01-15,127,390.0,PUT,1250
2027-01-15,127,400.0,PUT,4132
2027-01-15,127,410.0,PUT,1572
2027-01-15,127,420.0,PUT,2162
2027-01-15,127,430.0,PUT,2885
2027-01-15,127,440.0,PUT,2780
2027-01-15,127,450.0,PUT,7302
2027-01-15,127,460.0,PUT,2924
2027-01-15,127,470.0,PUT,2158
2027-01-15,127,480.0,PUT,3004
2027-01-15,127,490.0,PUT,3303
2027-01-15,127,500.0,PUT,8537
2027-01-15,127,510.0,PUT,4891
2027-01-15,127,520.0,PUT,3984
2027-01-15,127,530.0,PUT,3740
2027-01-15,127,540.0,PUT,3039
2027-01-15,127,550.0,PUT,6154
2027-01-15,127,560.0,PUT,2773
2027-01-15,127,570.0,PUT,5613
2027-01-15,127,580.0,PUT,3845
2027-01-15,127,590.0,PUT,1724
2027-01-15,127,600.0,PUT,6017
2027-01-15,127,610.0,PUT,1939
2027-01-15,127,620.0,PUT,2107
2027-01-15,127,630.0,PUT,2630
2027-01-15,127,640.0,PUT,2105
2027-01-15,127,650.0,PUT,2860
2027-01-15,127,660.0,PUT,1582
2027-01-15,127,670.0,PUT,2244
2027-01-15,127,680.0,PUT,860
2027-01-15,127,690.0,PUT,396
2027-01-15,127,700.0,PUT,2555
2027-01-15,127,710.0,PUT,833
2027-01-15,127,720.0,PUT,887
2027-01-15,127,730.0,PUT,521
2027-01-15,127,740.0,PUT,299
2027-01-15,127,750.0,PUT,600
2027-01-15,127,760.0,PUT,549
2027-01-15,127,770.0,PUT,645
2027-01-15,127,780.0,PUT,331
2027-01-15,127,790.0,PUT,234
2027-01-15,127,800.0,PUT,486
2027-01-15,127,810.0,PUT,223
2027-01-15,127,820.0,PUT,79
2027-01-15,127,830.0,PUT,71
2027-01-15,127,840.0,PUT,112
2027-01-15,127,850.0,PUT,124
2027-01-15,127,860.0,PUT,8
2027-01-15,127,870.0,PUT,23
2027-01-15,127,880.0,PUT,1
2027-01-15,127,890.0,PUT,3
2027-01-15,127,900.0,PUT,7
2027-01-15,127,910.0,PUT,0
2027-01-15,127,920.0,PUT,0
2027-01-15,127,930.0,PUT,0
2027-01-15,127,940.0,PUT,0
2027-01-15,127,950.0,PUT,0
2027-01-15,127,960.0,PUT,0
2027-01-15,127,970.0,PUT,0
2027-01-15,127,980.0,PUT,0
2027-01-15,127,990.0,PUT,0
2027-01-15,127,1000.0,PUT,0
2027-01-15,127,1010.0,PUT,1
2027-01-15,127,1020.0,PUT,4
2027-01-15,127,1030.0,PUT,0
2027-01-15,127,1040.0,PUT,0
2027-01-15,127,1050.0,PUT,0
2027-01-15,127,1060.0,PUT,0
2027-01-15,127,1080.0,PUT,0
2027-01-15,127,1090.0,PUT,0
2027-01-15,127,1100.0,PUT,0
2027-01-15,127,1110.0,PUT,0
2027-01-15,127,1120.0,PUT,0
2027-01-15,127,1130.0,PUT,48
2027-01-15,127,1140.0,PUT,0
2027-01-15,127,1150.0,PUT,0
2027-01-15,127,1160.0,PUT,0
2027-01-15,127,1170.0,PUT,0
2027-01-15,127,1180.0,PUT,0
2027-01-15,127,1190.0,PUT,0
2027-01-15,127,1200.0,PUT,0
2027-01-15,127,1210.0,PUT,0
2027-01-15,127,1220.0,PUT,0
2027-01-15,127,1230.0,PUT,0
2027-01-15,127,1240.0,PUT,0
2027-01-15,127,1250.0,PUT,0
2027-01-15,127,1280.0,PUT,0
2027-01-15,127,1290.0,PUT,0
2027-01-15,127,1300.0,PUT,0
2027-01-15,127,1320.0,PUT,0
2027-01-15,127,1380.0,PUT,0
2027-01-15,127,1390.0,PUT,0
2027-01-15,127,1400.0,PUT,0
2027-01-15,127,1410.0,PUT,0
2027-01-15,127,1430.0,PUT,0
2027-01-15,127,1440.0,PUT,0
2027-02-19,162,130.0,CALL,9
2027-02-19,162,160.0,CALL,2
2027-02-19,162,200.0,CALL,1
2027-02-19,162,250.0,CALL,6
2027-02-19,162,270.0,CALL,1
2027-02-19,162,280.0,CALL,4
2027-02-19,162,300.0,CALL,16
2027-02-19,162,330.0,CALL,6
2027-02-19,162,340.0,CALL,9
2027-02-19,162,350.0,CALL,13
2027-02-19,162,370.0,CALL,2
2027-02-19,162,380.0,CALL,7
2027-02-19,162,390.0,CALL,12
2027-02-19,162,400.0,CALL,12
2027-02-19,162,410.0,CALL,51
2027-02-19,162,420.0,CALL,3
2027-02-19,162,430.0,CALL,4
2027-02-19,162,440.0,CALL,5
2027-02-19,162,450.0,CALL,23
2027-02-19,162,460.0,CALL,78
2027-02-19,162,470.0,CALL,79
2027-02-19,162,480.0,CALL,22
2027-02-19,162,490.0,CALL,52
2027-02-19,162,500.0,CALL,156
2027-02-19,162,510.0,CALL,20
2027-02-19,162,520.0,CALL,44
2027-02-19,162,530.0,CALL,70
2027-02-19,162,540.0,CALL,671
2027-02-19,162,550.0,CALL,243
2027-02-19,162,560.0,CALL,213
2027-02-19,162,570.0,CALL,144
2027-02-19,162,580.0,CALL,303
2027-02-19,162,590.0,CALL,701
2027-02-19,162,600.0,CALL,936
2027-02-19,162,610.0,CALL,290
2027-02-19,162,620.0,CALL,151
2027-02-19,162,630.0,CALL,242
2027-02-19,162,640.0,CALL,189
2027-02-19,162,650.0,CALL,3439
2027-02-19,162,660.0,CALL,621
2027-02-19,162,670.0,CALL,255
2027-02-19,162,680.0,CALL,191
2027-02-19,162,690.0,CALL,352
2027-02-19,162,700.0,CALL,2174
2027-02-19,162,710.0,CALL,210
2027-02-19,162,720.0,CALL,227
2027-02-19,162,730.0,CALL,398
2027-02-19,162,740.0,CALL,164
2027-02-19,162,750.0,CALL,354
2027-02-19,162,760.0,CALL,195
2027-02-19,162,770.0,CALL,174
2027-02-19,162,780.0,CALL,157
2027-02-19,162,790.0,CALL,148
2027-02-19,162,800.0,CALL,1339
2027-02-19,162,810.0,CALL,86
2027-02-19,162,820.0,CALL,57
2027-02-19,162,830.0,CALL,115
2027-02-19,162,840.0,CALL,65
2027-02-19,162,850.0,CALL,213
2027-02-19,162,860.0,CALL,193
2027-02-19,162,870.0,CALL,67
2027-02-19,162,880.0,CALL,196
2027-02-19,162,890.0,CALL,33
2027-02-19,162,900.0,CALL,6121
2027-02-19,162,910.0,CALL,55
2027-02-19,162,920.0,CALL,51
2027-02-19,162,930.0,CALL,14
2027-02-19,162,940.0,CALL,46
2027-02-19,162,950.0,CALL,76
2027-02-19,162,960.0,CALL,198
2027-02-19,162,970.0,CALL,10
2027-02-19,162,980.0,CALL,81
2027-02-19,162,990.0,CALL,21
2027-02-19,162,1000.0,CALL,387
2027-02-19,162,1010.0,CALL,59
2027-02-19,162,1020.0,CALL,51
2027-02-19,162,1030.0,CALL,12
2027-02-19,162,1040.0,CALL,2
2027-02-19,162,1050.0,CALL,18
2027-02-19,162,1060.0,CALL,18
2027-02-19,162,1070.0,CALL,155
2027-02-19,162,1080.0,CALL,69
2027-02-19,162,1090.0,CALL,0
2027-02-19,162,1100.0,CALL,564
2027-02-19,162,1110.0,CALL,33
2027-02-19,162,1120.0,CALL,7
2027-02-19,162,1130.0,CALL,20
2027-02-19,162,1140.0,CALL,11
2027-02-19,162,1150.0,CALL,29
2027-02-19,162,1160.0,CALL,27
2027-02-19,162,1170.0,CALL,33
2027-02-19,162,1180.0,CALL,128
2027-02-19,162,1190.0,CALL,462
2027-02-19,162,100.0,PUT,3
2027-02-19,162,110.0,PUT,4
2027-02-19,162,120.0,PUT,9
2027-02-19,162,130.0,PUT,15
2027-02-19,162,140.0,PUT,12
2027-02-19,162,150.0,PUT,22
2027-02-19,162,160.0,PUT,11
2027-02-19,162,170.0,PUT,42
2027-02-19,162,180.0,PUT,19
2027-02-19,162,190.0,PUT,16
2027-02-19,162,200.0,PUT,1005
2027-02-19,162,210.0,PUT,68
2027-02-19,162,220.0,PUT,17
2027-02-19,162,230.0,PUT,40
2027-02-19,162,240.0,PUT,81
2027-02-19,162,250.0,PUT,30
2027-02-19,162,260.0,PUT,13
2027-02-19,162,270.0,PUT,56
2027-02-19,162,280.0,PUT,39
2027-02-19,162,290.0,PUT,47
2027-02-19,162,300.0,PUT,216
2027-02-19,162,310.0,PUT,30
2027-02-19,162,320.0,PUT,47
2027-02-19,162,330.0,PUT,41
2027-02-19,162,340.0,PUT,79
2027-02-19,162,350.0,PUT,165
2027-02-19,162,360.0,PUT,32
2027-02-19,162,370.0,PUT,68
2027-02-19,162,380.0,PUT,123
2027-02-19,162,390.0,PUT,113
2027-02-19,162,400.0,PUT,153
2027-02-19,162,410.0,PUT,316
2027-02-19,162,420.0,PUT,334
2027-02-19,162,430.0,PUT,590
2027-02-19,162,440.0,PUT,201
2027-02-19,162,450.0,PUT,958
2027-02-19,162,460.0,PUT,435
2027-02-19,162,470.0,PUT,652
2027-02-19,162,480.0,PUT,1626
2027-02-19,162,490.0,PUT,635
2027-02-19,162,500.0,PUT,1229
2027-02-19,162,510.0,PUT,674
2027-02-19,162,520.0,PUT,574
2027-02-19,162,530.0,PUT,651
2027-02-19,162,540.0,PUT,688
2027-02-19,162,550.0,PUT,747
2027-02-19,162,560.0,PUT,504
2027-02-19,162,570.0,PUT,324
2027-02-19,162,580.0,PUT,1138
2027-02-19,162,590.0,PUT,327
2027-02-19,162,600.0,PUT,285
2027-02-19,162,610.0,PUT,75
2027-02-19,162,620.0,PUT,88
2027-02-19,162,630.0,PUT,43
2027-02-19,162,640.0,PUT,62
2027-02-19,162,650.0,PUT,210
2027-02-19,162,660.0,PUT,45
2027-02-19,162,670.0,PUT,162
2027-02-19,162,680.0,PUT,25
2027-02-19,162,690.0,PUT,18
2027-02-19,162,700.0,PUT,56
2027-02-19,162,710.0,PUT,21
2027-02-19,162,720.0,PUT,5
2027-02-19,162,730.0,PUT,22
2027-02-19,162,740.0,PUT,18
2027-02-19,162,750.0,PUT,3
2027-02-19,162,760.0,PUT,3
2027-02-19,162,770.0,PUT,26
2027-02-19,162,780.0,PUT,18
2027-02-19,162,790.0,PUT,2
2027-02-19,162,800.0,PUT,73
2027-02-19,162,810.0,PUT,2
2027-02-19,162,820.0,PUT,0
2027-02-19,162,830.0,PUT,3
2027-02-19,162,850.0,PUT,38
2027-02-19,162,900.0,PUT,3
2027-02-19,162,910.0,PUT,0
2027-02-19,162,920.0,PUT,0
2027-02-19,162,930.0,PUT,0
2027-02-19,162,950.0,PUT,0
2027-02-19,162,1150.0,PUT,0
