expiration,DTE,strike,option_type,openInterest
2026-11-20,78,310.0,PUT,104.0
2026-11-20,78,320.0,PUT,40.0
2026-11-20,78,330.0,PUT,58.0
2026-11-20,78,340.0,PUT,185.0
2026-11-20,78,350.0,PUT,434.0
2026-11-20,78,360.0,PUT,278.0
2026-11-20,78,370.0,PUT,225.0
2026-11-20,78,380.0,PUT,162.0
2026-11-20,78,390.0,PUT,269.0
2026-11-20,78,400.0,PUT,786.0
2026-11-20,78,405.0,PUT,225.0
2026-11-20,78,410.0,PUT,190.0
2026-11-20,78,415.0,PUT,147.0
2026-11-20,78,420.0,PUT,1024.0
2026-11-20,78,425.0,PUT,608.0
2026-11-20,78,430.0,PUT,249.0
2026-11-20,78,435.0,PUT,732.0
2026-11-20,78,440.0,PUT,718.0
2026-11-20,78,445.0,PUT,391.0
2026-11-20,78,450.0,PUT,1848.0
2026-11-20,78,455.0,PUT,389.0
2026-11-20,78,460.0,PUT,592.0
2026-11-20,78,465.0,PUT,477.0
2026-11-20,78,470.0,PUT,1523.0
2026-11-20,78,475.0,PUT,652.0
2026-11-20,78,480.0,PUT,2588.0
2026-11-20,78,485.0,PUT,494.0
2026-11-20,78,490.0,PUT,891.0
2026-11-20,78,495.0,PUT,861.0
2026-11-20,78,500.0,PUT,4125.0
2026-11-20,78,505.0,PUT,680.0
2026-11-20,78,510.0,PUT,1281.0
2026-11-20,78,515.0,PUT,1308.0
2026-11-20,78,520.0,PUT,1150.0
2026-11-20,78,525.0,PUT,820.0
2026-11-20,78,530.0,PUT,2418.0
2026-11-20,78,535.0,PUT,1099.0
2026-11-20,78,540.0,PUT,2234.0
2026-11-20,78,545.0,PUT,877.0
2026-11-20,78,550.0,PUT,2724.0
2026-11-20,78,555.0,PUT,1291.0
2026-11-20,78,560.0,PUT,2005.0
2026-11-20,78,565.0,PUT,609.0
2026-11-20,78,570.0,PUT,1277.0
2026-11-20,78,575.0,PUT,868.0
2026-11-20,78,580.0,PUT,1244.0
2026-11-20,78,585.0,PUT,7119.0
2026-11-20,78,590.0,PUT,2817.0
2026-11-20,78,595.0,PUT,656.0
2026-11-20,78,600.0,PUT,3331.0
2026-11-20,78,605.0,PUT,276.0
2026-11-20,78,610.0,PUT,816.0
2026-11-20,78,615.0,PUT,268.0
2026-11-20,78,620.0,PUT,887.0
2026-11-20,78,625.0,PUT,700.0
2026-11-20,78,630.0,PUT,799.0
2026-11-20,78,635.0,PUT,264.0
2026-11-20,78,640.0,PUT,1271.0
2026-11-20,78,645.0,PUT,353.0
2026-11-20,78,650.0,PUT,1784.0
2026-11-20,78,655.0,PUT,125.0
2026-11-20,78,660.0,PUT,498.0
2026-11-20,78,665.0,PUT,110.0
2026-11-20,78,670.0,PUT,150.0
2026-11-20,78,675.0,PUT,153.0
2026-11-20,78,680.0,PUT,474.0
2026-11-20,78,685.0,PUT,150.0
2026-11-20,78,690.0,PUT,155.0
2026-11-20,78,695.0,PUT,93.0
2026-11-20,78,700.0,PUT,241.0
2026-11-20,78,705.0,PUT,36.0
2026-11-20,78,710.0,PUT,20.0
2026-11-20,78,715.0,PUT,42.0
2026-11-20,78,720.0,PUT,59.0
2026-11-20,78,725.0,PUT,12.0
2026-11-20,78,730.0,PUT,65.0
2026-11-20,78,735.0,PUT,80.0
2026-11-20,78,740.0,PUT,90.0
2026-11-20,78,745.0,PUT,13.0
2026-11-20,78,750.0,PUT,33.0
2026-11-20,78,755.0,PUT,31.0
2026-11-20,78,760.0,PUT,31.0
2026-11-20,78,765.0,PUT,20.0
2026-11-20,78,770.0,PUT,24.0
2026-11-20,78,775.0,PUT,17.0
2026-11-20,78,780.0,PUT,64.0
2026-11-20,78,785.0,PUT,25.0
2026-11-20,78,790.0,PUT,103.0
2026-11-20,78,795.0,PUT,1.0
2026-11-20,78,800.0,PUT,65.0
2026-11-20,78,805.0,PUT,4.0
2026-11-20,78,810.0,PUT,1.0
2026-11-20,78,815.0,PUT,10.0
2026-11-20,78,820.0,PUT,9.0
2026-11-20,78,825.0,PUT,0.0
2026-11-20,78,830.0,PUT,0.0
2026-11-20,78,835.0,PUT,0.0
2026-11-20,78,845.0,PUT,0.0
2026-11-20,78,850.0,PUT,0.0
2026-11-20,78,870.0,PUT,5.0
2026-11-20,78,875.0,PUT,0.0
2026-11-20,78,880.0,PUT,0.0
2026-11-20,78,885.0,PUT,5.0
2026-11-20,78,890.0,PUT,0.0
2026-11-20,78,895.0,PUT,1.0
2026-11-20,78,900.0,PUT,0.0
2026-11-20,78,905.0,PUT,0.0
2026-11-20,78,910.0,PUT,0.0
2026-11-20,78,915.0,PUT,0.0
2026-11-20,78,920.0,PUT,0.0
2026-11-20,78,925.0,PUT,0.0
2026-11-20,78,930.0,PUT,0.0
2026-11-20,78,935.0,PUT,0.0
2026-11-20,78,940.0,PUT,0.0
2026-11-20,78,985.0,PUT,0.0
2026-11-20,78,1000.0,PUT,0.0
2026-11-20,78,1230.0,PUT,0.0
2026-11-20,78,1470.0,PUT,0.0
2026-11-20,78,1480.0,PUT,0.0
2026-12-18,106,5.0,CALL,3555.0
2026-12-18,106,10.0,CALL,54.0
2026-12-18,106,15.0,CALL,1.0
2026-12-18,106,20.0,CALL,6.0
2026-12-18,106,25.0,CALL,0.0
2026-12-18,106,30.0,CALL,1.0
2026-12-18,106,45.0,CALL,1.0
2026-12-18,106,50.0,CALL,6.0
2026-12-18,106,55.0,CALL,1.0
2026-12-18,106,70.0,CALL,1.0
2026-12-18,106,75.0,CALL,0.0
2026-12-18,106,80.0,CALL,2.0
2026-12-18,106,95.0,CALL,2.0
2026-12-18,106,100.0,CALL,111.0
2026-12-18,106,110.0,CALL,26.0
2026-12-18,106,120.0,CALL,30.0
2026-12-18,106,130.0,CALL,18.0
2026-12-18,106,140.0,CALL,114.0
2026-12-18,106,150.0,CALL,126.0
2026-12-18,106,160.0,CALL,62.0
2026-12-18,106,170.0,CALL,83.0
2026-12-18,106,180.0,CALL,199.0
2026-12-18,106,190.0,CALL,225.0
2026-12-18,106,200.0,CALL,337.0
2026-12-18,106,210.0,CALL,263.0
2026-12-18,106,220.0,CALL,288.0
2026-12-18,106,230.0,CALL,159.0
2026-12-18,106,240.0,CALL,45.0
2026-12-18,106,250.0,CALL,298.0
2026-12-18,106,260.0,CALL,825.0
2026-12-18,106,270.0,CALL,48.0
2026-12-18,106,280.0,CALL,79.0
2026-12-18,106,290.0,CALL,72.0
2026-12-18,106,300.0,CALL,201.0
2026-12-18,106,310.0,CALL,94.0
2026-12-18,106,320.0,CALL,140.0
2026-12-18,106,330.0,CALL,64.0
2026-12-18,106,340.0,CALL,126.0
2026-12-18,106,350.0,CALL,247.0
2026-12-18,106,360.0,CALL,128.0
2026-12-18,106,370.0,CALL,152.0
2026-12-18,106,380.0,CALL,56.0
2026-12-18,106,390.0,CALL,521.0
2026-12-18,106,400.0,CALL,1573.0
2026-12-18,106,410.0,CALL,2617.0
2026-12-18,106,420.0,CALL,893.0
2026-12-18,106,430.0,CALL,106.0
2026-12-18,106,440.0,CALL,172.0
2026-12-18,106,450.0,CALL,1145.0
2026-12-18,106,460.0,CALL,174.0
2026-12-18,106,470.0,CALL,2164.0
2026-12-18,106,480.0,CALL,220.0
2026-12-18,106,490.0,CALL,836.0
2026-12-18,106,500.0,CALL,1924.0
2026-12-18,106,510.0,CALL,181.0
2026-12-18,106,520.0,CALL,1025.0
2026-12-18,106,530.0,CALL,980.0
2026-12-18,106,540.0,CALL,666.0
2026-12-18,106,550.0,CALL,1561.0
2026-12-18,106,560.0,CALL,923.0
2026-12-18,106,565.0,CALL,663.0
2026-12-18,106,570.0,CALL,1214.0
2026-12-18,106,575.0,CALL,812.0
2026-12-18,106,580.0,CALL,1262.0
2026-12-18,106,585.0,CALL,432.0
2026-12-18,106,590.0,CALL,723.0
2026-12-18,106,595.0,CALL,395.0
2026-12-18,106,600.0,CALL,4757.0
2026-12-18,106,605.0,CALL,495.0
2026-12-18,106,610.0,CALL,1060.0
2026-12-18,106,615.0,CALL,398.0
2026-12-18,106,620.0,CALL,1651.0
2026-12-18,106,625.0,CALL,440.0
2026-12-18,106,630.0,CALL,1762.0
2026-12-18,106,635.0,CALL,192.0
2026-12-18,106,640.0,CALL,1699.0
2026-12-18,106,645.0,CALL,690.0
2026-12-18,106,650.0,CALL,5753.0
2026-12-18,106,655.0,CALL,385.0
2026-12-18,106,660.0,CALL,2400.0
2026-12-18,106,665.0,CALL,625.0
2026-12-18,106,670.0,CALL,1338.0
2026-12-18,106,675.0,CALL,348.0
2026-12-18,106,680.0,CALL,1866.0
2026-12-18,106,685.0,CALL,175.0
2026-12-18,106,690.0,CALL,1000.0
2026-12-18,106,695.0,CALL,251.0
2026-12-18,106,700.0,CALL,9152.0
2026-12-18,106,705.0,CALL,499.0
2026-12-18,106,710.0,CALL,491.0
2026-12-18,106,715.0,CALL,302.0
2026-12-18,106,720.0,CALL,2543.0
2026-12-18,106,725.0,CALL,846.0
2026-12-18,106,730.0,CALL,1922.0
2026-12-18,106,735.0,CALL,453.0
2026-12-18,106,740.0,CALL,1068.0
2026-12-18,106,745.0,CALL,475.0
2026-12-18,106,750.0,CALL,5219.0
2026-12-18,106,755.0,CALL,2058.0
2026-12-18,106,760.0,CALL,2953.0
2026-12-18,106,765.0,CALL,2051.0
2026-12-18,106,770.0,CALL,2455.0
2026-12-18,106,775.0,CALL,2420.0
2026-12-18,106,780.0,CALL,3447.0
2026-12-18,106,785.0,CALL,642.0
2026-12-18,106,790.0,CALL,1757.0
2026-12-18,106,795.0,CALL,365.0
2026-12-18,106,800.0,CALL,10184.0
2026-12-18,106,805.0,CALL,1958.0
2026-12-18,106,810.0,CALL,1862.0
2026-12-18,106,815.0,CALL,2130.0
2026-12-18,106,820.0,CALL,2269.0
2026-12-18,106,825.0,CALL,2289.0
2026-12-18,106,830.0,CALL,2981.0
2026-12-18,106,835.0,CALL,179.0
2026-12-18,106,840.0,CALL,993.0
2026-12-18,106,845.0,CALL,1923.0
2026-12-18,106,850.0,CALL,2076.0
2026-12-18,106,860.0,CALL,958.0
2026-12-18,106,870.0,CALL,903.0
2026-12-18,106,880.0,CALL,302.0
2026-12-18,106,890.0,CALL,147.0
2026-12-18,106,900.0,CALL,2549.0
2026-12-18,106,910.0,CALL,442.0
2026-12-18,106,920.0,CALL,461.0
2026-12-18,106,930.0,CALL,240.0
2026-12-18,106,940.0,CALL,392.0
2026-12-18,106,950.0,CALL,1099.0
2026-12-18,106,960.0,CALL,229.0
2026-12-18,106,970.0,CALL,2107.0
2026-12-18,106,980.0,CALL,172.0
2026-12-18,106,990.0,CALL,1404.0
2026-12-18,106,1000.0,CALL,3524.0
2026-12-18,106,1020.0,CALL,575.0
2026-12-18,106,1030.0,CALL,2415.0
2026-12-18,106,1040.0,CALL,133.0
2026-12-18,106,1050.0,CALL,237.0
2026-12-18,106,1060.0,CALL,217.0
2026-12-18,106,1070.0,CALL,201.0
2026-12-18,106,1080.0,CALL,170.0
2026-12-18,106,1090.0,CALL,74.0
2026-12-18,106,1100.0,CALL,1315.0
2026-12-18,106,1110.0,CALL,163.0
2026-12-18,106,1120.0,CALL,216.0
2026-12-18,106,1130.0,CALL,100.0
2026-12-18,106,1140.0,CALL,44.0
2026-12-18,106,1150.0,CALL,1688.0
2026-12-18,106,1160.0,CALL,42.0
2026-12-18,106,1170.0,CALL,58.0
2026-12-18,106,1180.0,CALL,226.0
2026-12-18,106,1190.0,CALL,81.0
2026-12-18,106,1200.0,CALL,977.0
2026-12-18,106,1210.0,CALL,44.0
2026-12-18,106,1220.0,CALL,98.0
2026-12-18,106,1230.0,CALL,370.0
2026-12-18,106,1240.0,CALL,1841.0
2026-12-18,106,1250.0,CALL,1200.0
2026-12-18,106,1260.0,CALL,87.0
2026-12-18,106,1270.0,CALL,200.0
2026-12-18,106,1280.0,CALL,308.0
2026-12-18,106,1290.0,CALL,8563.0
2026-12-18,106,1300.0,CALL,9397.0
2026-12-18,106,1310.0,CALL,112.0
2026-12-18,106,1320.0,CALL,85.0
2026-12-18,106,1330.0,CALL,78.0
2026-12-18,106,1340.0,CALL,280.0
2026-12-18,106,1350.0,CALL,124.0
2026-12-18,106,1360.0,CALL,90.0
2026-12-18,106,1370.0,CALL,147.0
2026-12-18,106,1380.0,CALL,62.0
2026-12-18,106,1390.0,CALL,110.0
2026-12-18,106,1400.0,CALL,2514.0
2026-12-18,106,1410.0,CALL,149.0
2026-12-18,106,1420.0,CALL,834.0
2026-12-18,106,1430.0,CALL,976.0
2026-12-18,106,1440.0,CALL,44.0
2026-12-18,106,1450.0,CALL,56.0
2026-12-18,106,1460.0,CALL,268.0
2026-12-18,106,1470.0,CALL,138.0
2026-12-18,106,1480.0,CALL,2407.0
2026-12-18,106,5.0,PUT,474.0
2026-12-18,106,10.0,PUT,130.0
2026-12-18,106,15.0,PUT,25.0
2026-12-18,106,20.0,PUT,325.0
2026-12-18,106,25.0,PUT,10.0
2026-12-18,106,30.0,PUT,63.0
2026-12-18,106,35.0,PUT,14.0
2026-12-18,106,40.0,PUT,17.0
2026-12-18,106,45.0,PUT,2.0
2026-12-18,106,50.0,PUT,427.0
2026-12-18,106,55.0,PUT,41.0
2026-12-18,106,60.0,PUT,22.0
2026-12-18,106,65.0,PUT,34.0
2026-12-18,106,70.0,PUT,28.0
2026-12-18,106,75.0,PUT,16.0
2026-12-18,106,80.0,PUT,45.0
2026-12-18,106,85.0,PUT,0.0
2026-12-18,106,90.0,PUT,289.0
2026-12-18,106,95.0,PUT,203.0
2026-12-18,106,100.0,PUT,445.0
2026-12-18,106,110.0,PUT,118.0
2026-12-18,106,120.0,PUT,203.0
2026-12-18,106,130.0,PUT,321.0
2026-12-18,106,140.0,PUT,263.0
2026-12-18,106,150.0,PUT,362.0
2026-12-18,106,160.0,PUT,401.0
2026-12-18,106,170.0,PUT,581.0
2026-12-18,106,180.0,PUT,155.0
2026-12-18,106,190.0,PUT,220.0
2026-12-18,106,200.0,PUT,1022.0
2026-12-18,106,210.0,PUT,462.0
2026-12-18,106,220.0,PUT,254.0
2026-12-18,106,230.0,PUT,140.0
2026-12-18,106,240.0,PUT,281.0
2026-12-18,106,250.0,PUT,685.0
2026-12-18,106,260.0,PUT,644.0
2026-12-18,106,270.0,PUT,303.0
2026-12-18,106,280.0,PUT,325.0
2026-12-18,106,290.0,PUT,360.0
2026-12-18,106,300.0,PUT,1581.0
2026-12-18,106,310.0,PUT,367.0
2026-12-18,106,320.0,PUT,520.0
2026-12-18,106,330.0,PUT,180.0
2026-12-18,106,340.0,PUT,291.0
2026-12-18,106,350.0,PUT,1785.0
2026-12-18,106,360.0,PUT,2603.0
2026-12-18,106,370.0,PUT,405.0
2026-12-18,106,380.0,PUT,993.0
2026-12-18,106,390.0,PUT,561.0
2026-12-18,106,400.0,PUT,2196.0
2026-12-18,106,410.0,PUT,838.0
2026-12-18,106,420.0,PUT,2008.0
2026-12-18,106,430.0,PUT,762.0
2026-12-18,106,440.0,PUT,920.0
2026-12-18,106,450.0,PUT,5106.0
2026-12-18,106,460.0,PUT,1924.0
2026-12-18,106,470.0,PUT,1381.0
2026-12-18,106,480.0,PUT,2412.0
2026-12-18,106,490.0,PUT,1732.0
2026-12-18,106,500.0,PUT,7870.0
2026-12-18,106,510.0,PUT,2775.0
2026-12-18,106,520.0,PUT,2044.0
2026-12-18,106,530.0,PUT,3355.0
2026-12-18,106,540.0,PUT,1840.0
2026-12-18,106,550.0,PUT,4347.0
2026-12-18,106,560.0,PUT,2207.0
2026-12-18,106,565.0,PUT,597.0
2026-12-18,106,570.0,PUT,2825.0
2026-12-18,106,575.0,PUT,809.0
2026-12-18,106,580.0,PUT,1561.0
2026-12-18,106,585.0,PUT,544.0
2026-12-18,106,590.0,PUT,1855.0
2026-12-18,106,595.0,PUT,870.0
2026-12-18,106,600.0,PUT,4008.0
2026-12-18,106,605.0,PUT,223.0
2026-12-18,106,610.0,PUT,934.0
2026-12-18,106,615.0,PUT,598.0
2026-12-18,106,620.0,PUT,1416.0
2026-12-18,106,625.0,PUT,140.0
2026-12-18,106,630.0,PUT,1525.0
2026-12-18,106,635.0,PUT,240.0
2026-12-18,106,640.0,PUT,1152.0
2026-12-18,106,645.0,PUT,179.0
2026-12-18,106,650.0,PUT,1410.0
2026-12-18,106,655.0,PUT,157.0
2026-12-18,106,660.0,PUT,1110.0
2026-12-18,106,665.0,PUT,79.0
2026-12-18,106,670.0,PUT,574.0
2026-12-18,106,675.0,PUT,53.0
2026-12-18,106,680.0,PUT,1308.0
2026-12-18,106,685.0,PUT,36.0
2026-12-18,106,690.0,PUT,201.0
2026-12-18,106,695.0,PUT,47.0
2026-12-18,106,700.0,PUT,841.0
2026-12-18,106,705.0,PUT,397.0
2026-12-18,106,710.0,PUT,263.0
2026-12-18,106,715.0,PUT,244.0
2026-12-18,106,720.0,PUT,300.0
2026-12-18,106,725.0,PUT,118.0
2026-12-18,106,730.0,PUT,94.0
2026-12-18,106,735.0,PUT,181.0
2026-12-18,106,740.0,PUT,137.0
2026-12-18,106,745.0,PUT,77.0
2026-12-18,106,750.0,PUT,876.0
2026-12-18,106,755.0,PUT,80.0
2026-12-18,106,760.0,PUT,354.0
2026-12-18,106,765.0,PUT,33.0
2026-12-18,106,770.0,PUT,52.0
2026-12-18,106,775.0,PUT,35.0
2026-12-18,106,780.0,PUT,46.0
2026-12-18,106,785.0,PUT,22.0
2026-12-18,106,790.0,PUT,107.0
2026-12-18,106,795.0,PUT,22.0
2026-12-18,106,800.0,PUT,212.0
2026-12-18,106,805.0,PUT,39.0
2026-12-18,106,810.0,PUT,8.0
2026-12-18,106,815.0,PUT,7.0
2026-12-18,106,820.0,PUT,87.0
2026-12-18,106,825.0,PUT,5.0
2026-12-18,106,830.0,PUT,13.0
2026-12-18,106,835.0,PUT,23.0
2026-12-18,106,840.0,PUT,27.0
2026-12-18,106,845.0,PUT,13.0
2026-12-18,106,850.0,PUT,0.0
2026-12-18,106,860.0,PUT,0.0
2026-12-18,106,870.0,PUT,75.0
2026-12-18,106,880.0,PUT,0.0
2026-12-18,106,890.0,PUT,0.0
2026-12-18,106,900.0,PUT,100.0
2026-12-18,106,910.0,PUT,0.0
2026-12-18,106,920.0,PUT,0.0
2026-12-18,106,930.0,PUT,0.0
2026-12-18,106,940.0,PUT,0.0
2026-12-18,106,950.0,PUT,0.0
2026-12-18,106,960.0,PUT,1.0
2026-12-18,106,970.0,PUT,6.0
2026-12-18,106,980.0,PUT,0.0
2026-12-18,106,990.0,PUT,4.0
2026-12-18,106,1000.0,PUT,1.0
2026-12-18,106,1020.0,PUT,0.0
2026-12-18,106,1030.0,PUT,0.0
2026-12-18,106,1040.0,PUT,0.0
2026-12-18,106,1050.0,PUT,0.0
2026-12-18,106,1060.0,PUT,0.0
2026-12-18,106,1070.0,PUT,0.0
2026-12-18,106,1080.0,PUT,0.0
2026-12-18,106,1090.0,PUT,0.0
2026-12-18,106,1100.0,PUT,0.0
2026-12-18,106,1110.0,PUT,0.0
2026-12-18,106,1120.0,PUT,13.0
2026-12-18,106,1130.0,PUT,0.0
2026-12-18,106,1140.0,PUT,0.0
2026-12-18,106,1150.0,PUT,0.0
2026-12-18,106,1160.0,PUT,0.0
2026-12-18,106,1170.0,PUT,0.0
2026-12-18,106,1180.0,PUT,0.0
2026-12-18,106,1190.0,PUT,0.0
2026-12-18,106,1200.0,PUT,0.0
2026-12-18,106,1210.0,PUT,0.0
2026-12-18,106,1220.0,PUT,0.0
2026-12-18,106,1230.0,PUT,0.0
2026-12-18,106,1240.0,PUT,0.0
2026-12-18,106,1270.0,PUT,0.0
2026-12-18,106,1280.0,PUT,0.0
2026-12-18,106,1300.0,PUT,0.0
2026-12-18,106,1400.0,PUT,0.0
2026-12-18,106,1410.0,PUT,0.0
2026-12-18,106,1420.0,PUT,0.0
2027-01-15,134,5.0,CALL,769.0
2027-01-15,134,10.0,CALL,270.0
2027-01-15,134,15.0,CALL,2.0
2027-01-15,134,20.0,CALL,8.0
2027-01-15,134,40.0,CALL,0.0
2027-01-15,134,45.0,CALL,0.0
2027-01-15,134,50.0,CALL,54.0
2027-01-15,134,100.0,CALL,126.0
2027-01-15,134,110.0,CALL,468.0
2027-01-15,134,120.0,CALL,11.0
2027-01-15,134,130.0,CALL,16.0
2027-01-15,134,140.0,CALL,13.0
2027-01-15,134,150.0,CALL,0.0
2027-01-15,134,160.0,CALL,38.0
2027-01-15,134,170.0,CALL,36.0
2027-01-15,134,180.0,CALL,204.0
2027-01-15,134,190.0,CALL,27.0
2027-01-15,134,200.0,CALL,161.0
2027-01-15,134,210.0,CALL,0.0
2027-01-15,134,220.0,CALL,174.0
2027-01-15,134,230.0,CALL,55.0
2027-01-15,134,240.0,CALL,73.0
2027-01-15,134,250.0,CALL,86.0
2027-01-15,134,260.0,CALL,60.0
2027-01-15,134,270.0,CALL,284.0
2027-01-15,134,280.0,CALL,55.0
2027-01-15,134,290.0,CALL,168.0
2027-01-15,134,300.0,CALL,371.0
2027-01-15,134,310.0,CALL,27.0
2027-01-15,134,320.0,CALL,77.0
2027-01-15,134,330.0,CALL,65.0
2027-01-15,134,340.0,CALL,40.0
2027-01-15,134,350.0,CALL,127.0
2027-01-15,134,360.0,CALL,98.0
2027-01-15,134,370.0,CALL,46.0
2027-01-15,134,380.0,CALL,56.0
2027-01-15,134,390.0,CALL,124.0
2027-01-15,134,400.0,CALL,459.0
2027-01-15,134,410.0,CALL,124.0
2027-01-15,134,420.0,CALL,214.0
2027-01-15,134,430.0,CALL,109.0
2027-01-15,134,440.0,CALL,162.0
2027-01-15,134,450.0,CALL,296.0
2027-01-15,134,460.0,CALL,145.0
2027-01-15,134,470.0,CALL,98.0
2027-01-15,134,480.0,CALL,282.0
2027-01-15,134,490.0,CALL,362.0
2027-01-15,134,500.0,CALL,4152.0
2027-01-15,134,510.0,CALL,2586.0
2027-01-15,134,520.0,CALL,467.0
2027-01-15,134,530.0,CALL,642.0
2027-01-15,134,540.0,CALL,1008.0
2027-01-15,134,550.0,CALL,1778.0
2027-01-15,134,560.0,CALL,1364.0
2027-01-15,134,570.0,CALL,1154.0
2027-01-15,134,580.0,CALL,1497.0
2027-01-15,134,590.0,CALL,1532.0
2027-01-15,134,600.0,CALL,7489.0
2027-01-15,134,610.0,CALL,1889.0
2027-01-15,134,620.0,CALL,2460.0
2027-01-15,134,630.0,CALL,3297.0
2027-01-15,134,640.0,CALL,1748.0
2027-01-15,134,650.0,CALL,5605.0
2027-01-15,134,660.0,CALL,3497.0
2027-01-15,134,670.0,CALL,2597.0
2027-01-15,134,680.0,CALL,2588.0
2027-01-15,134,690.0,CALL,1278.0
2027-01-15,134,700.0,CALL,119582.0
2027-01-15,134,710.0,CALL,3096.0
2027-01-15,134,720.0,CALL,3908.0
2027-01-15,134,730.0,CALL,3264.0
2027-01-15,134,740.0,CALL,2221.0
2027-01-15,134,750.0,CALL,247817.0
2027-01-15,134,760.0,CALL,3202.0
2027-01-15,134,770.0,CALL,4448.0
2027-01-15,134,780.0,CALL,3172.0
2027-01-15,134,790.0,CALL,1681.0
2027-01-15,134,800.0,CALL,108062.0
2027-01-15,134,810.0,CALL,4485.0
2027-01-15,134,820.0,CALL,3261.0
2027-01-15,134,830.0,CALL,33396.0
2027-01-15,134,840.0,CALL,1236.0
2027-01-15,134,850.0,CALL,5249.0
2027-01-15,134,860.0,CALL,1307.0
2027-01-15,134,870.0,CALL,735.0
2027-01-15,134,880.0,CALL,755.0
2027-01-15,134,890.0,CALL,728.0
2027-01-15,134,900.0,CALL,18372.0
2027-01-15,134,910.0,CALL,1412.0
2027-01-15,134,920.0,CALL,1520.0
2027-01-15,134,930.0,CALL,742.0
2027-01-15,134,940.0,CALL,918.0
2027-01-15,134,950.0,CALL,1205.0
2027-01-15,134,960.0,CALL,597.0
2027-01-15,134,970.0,CALL,674.0
2027-01-15,134,980.0,CALL,327.0
2027-01-15,134,990.0,CALL,458.0
2027-01-15,134,1000.0,CALL,8414.0
2027-01-15,134,1010.0,CALL,357.0
2027-01-15,134,1020.0,CALL,436.0
2027-01-15,134,1030.0,CALL,353.0
2027-01-15,134,1040.0,CALL,294.0
2027-01-15,134,1050.0,CALL,1028.0
2027-01-15,134,1060.0,CALL,275.0
2027-01-15,134,1070.0,CALL,154.0
2027-01-15,134,1080.0,CALL,445.0
2027-01-15,134,1090.0,CALL,306.0
2027-01-15,134,1100.0,CALL,4179.0
2027-01-15,134,1110.0,CALL,438.0
2027-01-15,134,1120.0,CALL,273.0
2027-01-15,134,1130.0,CALL,418.0
2027-01-15,134,1140.0,CALL,276.0
2027-01-15,134,1150.0,CALL,3674.0
2027-01-15,134,1160.0,CALL,284.0
2027-01-15,134,1170.0,CALL,211.0
2027-01-15,134,1180.0,CALL,135.0
2027-01-15,134,1190.0,CALL,598.0
2027-01-15,134,1200.0,CALL,1656.0
2027-01-15,134,1210.0,CALL,184.0
2027-01-15,134,1220.0,CALL,113.0
2027-01-15,134,1230.0,CALL,150.0
2027-01-15,134,1240.0,CALL,512.0
2027-01-15,134,1250.0,CALL,38407.0
2027-01-15,134,1260.0,CALL,483.0
2027-01-15,134,1270.0,CALL,863.0
2027-01-15,134,1280.0,CALL,307.0
2027-01-15,134,1290.0,CALL,298.0
2027-01-15,134,1300.0,CALL,1532.0
2027-01-15,134,1310.0,CALL,97.0
2027-01-15,134,1320.0,CALL,397.0
2027-01-15,134,1330.0,CALL,395.0
2027-01-15,134,1340.0,CALL,170.0
2027-01-15,134,1350.0,CALL,621.0
2027-01-15,134,1360.0,CALL,682.0
2027-01-15,134,1370.0,CALL,97.0
2027-01-15,134,1380.0,CALL,44.0
2027-01-15,134,1390.0,CALL,107.0
2027-01-15,134,1400.0,CALL,1715.0
2027-01-15,134,1410.0,CALL,197.0
2027-01-15,134,1420.0,CALL,664.0
2027-01-15,134,1430.0,CALL,45865.0
2027-01-15,134,1440.0,CALL,58.0
2027-01-15,134,1450.0,CALL,178.0
2027-01-15,134,1460.0,CALL,157.0
2027-01-15,134,1470.0,CALL,168.0
2027-01-15,134,1480.0,CALL,2953.0
2027-01-15,134,5.0,PUT,3204.0
2027-01-15,134,10.0,PUT,1.0
2027-01-15,134,15.0,PUT,4.0
2027-01-15,134,20.0,PUT,2.0
2027-01-15,134,25.0,PUT,2.0
2027-01-15,134,30.0,PUT,4.0
2027-01-15,134,35.0,PUT,2.0
2027-01-15,134,40.0,PUT,204.0
2027-01-15,134,45.0,PUT,7.0
2027-01-15,134,50.0,PUT,440.0
2027-01-15,134,100.0,PUT,3062.0
2027-01-15,134,110.0,PUT,355.0
2027-01-15,134,120.0,PUT,97.0
2027-01-15,134,130.0,PUT,49.0
2027-01-15,134,140.0,PUT,197.0
2027-01-15,134,150.0,PUT,241.0
2027-01-15,134,160.0,PUT,164.0
2027-01-15,134,170.0,PUT,463.0
2027-01-15,134,180.0,PUT,266.0
2027-01-15,134,190.0,PUT,174.0
2027-01-15,134,200.0,PUT,483.0
2027-01-15,134,210.0,PUT,391.0
2027-01-15,134,220.0,PUT,1125.0
2027-01-15,134,230.0,PUT,597.0
2027-01-15,134,240.0,PUT,368.0
2027-01-15,134,250.0,PUT,1053.0
2027-01-15,134,260.0,PUT,212.0
2027-01-15,134,270.0,PUT,1035.0
2027-01-15,134,280.0,PUT,329.0
2027-01-15,134,290.0,PUT,335.0
2027-01-15,134,300.0,PUT,1284.0
2027-01-15,134,310.0,PUT,572.0
2027-01-15,134,320.0,PUT,802.0
2027-01-15,134,330.0,PUT,511.0
2027-01-15,134,340.0,PUT,457.0
2027-01-15,134,350.0,PUT,1493.0
2027-01-15,134,360.0,PUT,521.0
2027-01-15,134,370.0,PUT,1522.0
