expiration,DTE,strike,option_type,openInterest
2026-11-20,80,415.0,CALL,16.0
2026-11-20,80,420.0,CALL,6.0
2026-11-20,80,425.0,CALL,41.0
2026-11-20,80,430.0,CALL,7.0
2026-11-20,80,435.0,CALL,2.0
2026-11-20,80,440.0,CALL,35.0
2026-11-20,80,445.0,CALL,30.0
2026-11-20,80,450.0,CALL,139.0
2026-11-20,80,455.0,CALL,28.0
2026-11-20,80,460.0,CALL,107.0
2026-11-20,80,465.0,CALL,49.0
2026-11-20,80,470.0,CALL,56.0
2026-11-20,80,475.0,CALL,38.0
2026-11-20,80,480.0,CALL,66.0
2026-11-20,80,485.0,CALL,31.0
2026-11-20,80,490.0,CALL,16.0
2026-11-20,80,495.0,CALL,58.0
2026-11-20,80,500.0,CALL,387.0
2026-11-20,80,505.0,CALL,67.0
2026-11-20,80,510.0,CALL,668.0
2026-11-20,80,515.0,CALL,57.0
2026-11-20,80,520.0,CALL,157.0
2026-11-20,80,525.0,CALL,46.0
2026-11-20,80,530.0,CALL,989.0
2026-11-20,80,535.0,CALL,207.0
2026-11-20,80,540.0,CALL,846.0
2026-11-20,80,545.0,CALL,235.0
2026-11-20,80,550.0,CALL,1584.0
2026-11-20,80,555.0,CALL,950.0
2026-11-20,80,560.0,CALL,1450.0
2026-11-20,80,565.0,CALL,755.0
2026-11-20,80,570.0,CALL,1326.0
2026-11-20,80,575.0,CALL,1423.0
2026-11-20,80,580.0,CALL,915.0
2026-11-20,80,585.0,CALL,6549.0
2026-11-20,80,590.0,CALL,3202.0
2026-11-20,80,595.0,CALL,1005.0
2026-11-20,80,600.0,CALL,5118.0
2026-11-20,80,605.0,CALL,1260.0
2026-11-20,80,610.0,CALL,1624.0
2026-11-20,80,615.0,CALL,1031.0
2026-11-20,80,620.0,CALL,841.0
2026-11-20,80,625.0,CALL,617.0
2026-11-20,80,630.0,CALL,1228.0
2026-11-20,80,635.0,CALL,2405.0
2026-11-20,80,640.0,CALL,1523.0
2026-11-20,80,645.0,CALL,373.0
2026-11-20,80,650.0,CALL,5404.0
2026-11-20,80,655.0,CALL,373.0
2026-11-20,80,660.0,CALL,2987.0
2026-11-20,80,665.0,CALL,378.0
2026-11-20,80,670.0,CALL,1542.0
2026-11-20,80,675.0,CALL,882.0
2026-11-20,80,680.0,CALL,976.0
2026-11-20,80,685.0,CALL,668.0
2026-11-20,80,690.0,CALL,736.0
2026-11-20,80,695.0,CALL,557.0
2026-11-20,80,700.0,CALL,16257.0
2026-11-20,80,705.0,CALL,619.0
2026-11-20,80,710.0,CALL,1344.0
2026-11-20,80,715.0,CALL,200.0
2026-11-20,80,720.0,CALL,1063.0
2026-11-20,80,725.0,CALL,528.0
2026-11-20,80,730.0,CALL,383.0
2026-11-20,80,735.0,CALL,477.0
2026-11-20,80,740.0,CALL,701.0
2026-11-20,80,745.0,CALL,302.0
2026-11-20,80,750.0,CALL,5715.0
2026-11-20,80,755.0,CALL,3994.0
2026-11-20,80,760.0,CALL,4415.0
2026-11-20,80,765.0,CALL,3981.0
2026-11-20,80,770.0,CALL,4925.0
2026-11-20,80,775.0,CALL,4478.0
2026-11-20,80,780.0,CALL,5776.0
2026-11-20,80,785.0,CALL,194.0
2026-11-20,80,790.0,CALL,871.0
2026-11-20,80,795.0,CALL,339.0
2026-11-20,80,800.0,CALL,20873.0
2026-11-20,80,805.0,CALL,4040.0
2026-11-20,80,810.0,CALL,6472.0
2026-11-20,80,815.0,CALL,4026.0
2026-11-20,80,820.0,CALL,4366.0
2026-11-20,80,825.0,CALL,4685.0
2026-11-20,80,830.0,CALL,4977.0
2026-11-20,80,835.0,CALL,135.0
2026-11-20,80,840.0,CALL,780.0
2026-11-20,80,845.0,CALL,125.0
2026-11-20,80,850.0,CALL,1286.0
2026-11-20,80,855.0,CALL,220.0
2026-11-20,80,860.0,CALL,754.0
2026-11-20,80,865.0,CALL,182.0
2026-11-20,80,870.0,CALL,761.0
2026-11-20,80,875.0,CALL,1150.0
2026-11-20,80,880.0,CALL,205.0
2026-11-20,80,885.0,CALL,97.0
2026-11-20,80,890.0,CALL,62.0
2026-11-20,80,895.0,CALL,38.0
2026-11-20,80,900.0,CALL,2356.0
2026-11-20,80,905.0,CALL,76.0
2026-11-20,80,910.0,CALL,164.0
2026-11-20,80,915.0,CALL,34.0
2026-11-20,80,920.0,CALL,119.0
2026-11-20,80,925.0,CALL,82.0
2026-11-20,80,930.0,CALL,123.0
2026-11-20,80,935.0,CALL,103.0
2026-11-20,80,940.0,CALL,92.0
2026-11-20,80,945.0,CALL,60.0
2026-11-20,80,950.0,CALL,2090.0
2026-11-20,80,955.0,CALL,57.0
2026-11-20,80,960.0,CALL,116.0
2026-11-20,80,965.0,CALL,127.0
2026-11-20,80,970.0,CALL,46.0
2026-11-20,80,975.0,CALL,44.0
2026-11-20,80,980.0,CALL,92.0
2026-11-20,80,985.0,CALL,57.0
2026-11-20,80,990.0,CALL,48.0
2026-11-20,80,1000.0,CALL,1419.0
2026-11-20,80,1010.0,CALL,114.0
2026-11-20,80,1020.0,CALL,109.0
2026-11-20,80,1030.0,CALL,154.0
2026-11-20,80,1040.0,CALL,54.0
2026-11-20,80,1050.0,CALL,154.0
2026-11-20,80,1060.0,CALL,98.0
2026-11-20,80,1070.0,CALL,67.0
2026-11-20,80,1080.0,CALL,231.0
2026-11-20,80,1090.0,CALL,34.0
2026-11-20,80,1100.0,CALL,1210.0
2026-11-20,80,1110.0,CALL,119.0
2026-11-20,80,1120.0,CALL,90.0
2026-11-20,80,1130.0,CALL,51.0
2026-11-20,80,1140.0,CALL,101.0
2026-11-20,80,1150.0,CALL,256.0
2026-11-20,80,1160.0,CALL,112.0
2026-11-20,80,1170.0,CALL,44.0
2026-11-20,80,1180.0,CALL,33.0
2026-11-20,80,1190.0,CALL,55.0
2026-11-20,80,1200.0,CALL,1213.0
2026-11-20,80,1210.0,CALL,74.0
2026-11-20,80,1220.0,CALL,24.0
2026-11-20,80,1230.0,CALL,28.0
2026-11-20,80,1240.0,CALL,49.0
2026-11-20,80,1250.0,CALL,331.0
2026-11-20,80,1260.0,CALL,85.0
2026-11-20,80,1270.0,CALL,64.0
2026-11-20,80,1280.0,CALL,33.0
2026-11-20,80,1290.0,CALL,63.0
2026-11-20,80,1300.0,CALL,170.0
2026-11-20,80,1310.0,CALL,3.0
2026-11-20,80,1320.0,CALL,17.0
2026-11-20,80,1330.0,CALL,20.0
2026-11-20,80,1340.0,CALL,10.0
2026-11-20,80,1350.0,CALL,30.0
2026-11-20,80,1360.0,CALL,31.0
2026-11-20,80,1370.0,CALL,55.0
2026-11-20,80,1380.0,CALL,13.0
2026-11-20,80,1390.0,CALL,16.0
2026-11-20,80,1400.0,CALL,67.0
2026-11-20,80,1410.0,CALL,17.0
2026-11-20,80,1420.0,CALL,10.0
2026-11-20,80,1430.0,CALL,19.0
2026-11-20,80,1440.0,CALL,91.0
2026-11-20,80,1450.0,CALL,104.0
2026-11-20,80,1460.0,CALL,75.0
2026-11-20,80,1470.0,CALL,92.0
2026-11-20,80,1480.0,CALL,6399.0
2026-11-20,80,5.0,PUT,3803.0
2026-11-20,80,10.0,PUT,201.0
2026-11-20,80,20.0,PUT,0.0
2026-11-20,80,25.0,PUT,0.0
2026-11-20,80,30.0,PUT,1.0
2026-11-20,80,35.0,PUT,0.0
2026-11-20,80,40.0,PUT,0.0
2026-11-20,80,45.0,PUT,0.0
2026-11-20,80,50.0,PUT,14.0
2026-11-20,80,250.0,PUT,2369.0
2026-11-20,80,260.0,PUT,172.0
2026-11-20,80,270.0,PUT,114.0
2026-11-20,80,280.0,PUT,43.0
2026-11-20,80,290.0,PUT,120.0
2026-11-20,80,300.0,PUT,224.0
2026-11-20,80,310.0,PUT,102.0
2026-11-20,80,320.0,PUT,39.0
2026-11-20,80,330.0,PUT,59.0
2026-11-20,80,340.0,PUT,184.0
2026-11-20,80,350.0,PUT,431.0
2026-11-20,80,360.0,PUT,284.0
2026-11-20,80,370.0,PUT,227.0
2026-11-20,80,380.0,PUT,164.0
2026-11-20,80,390.0,PUT,264.0
2026-11-20,80,400.0,PUT,785.0
2026-11-20,80,405.0,PUT,225.0
2026-11-20,80,410.0,PUT,196.0
2026-11-20,80,415.0,PUT,147.0
2026-11-20,80,420.0,PUT,1018.0
2026-11-20,80,425.0,PUT,598.0
2026-11-20,80,430.0,PUT,254.0
2026-11-20,80,435.0,PUT,731.0
2026-11-20,80,440.0,PUT,721.0
2026-11-20,80,445.0,PUT,388.0
2026-11-20,80,450.0,PUT,1854.0
2026-11-20,80,455.0,PUT,389.0
2026-11-20,80,460.0,PUT,595.0
2026-11-20,80,465.0,PUT,335.0
2026-11-20,80,470.0,PUT,1474.0
2026-11-20,80,475.0,PUT,599.0
2026-11-20,80,480.0,PUT,2298.0
2026-11-20,80,485.0,PUT,491.0
2026-11-20,80,490.0,PUT,888.0
2026-11-20,80,495.0,PUT,857.0
2026-11-20,80,500.0,PUT,4127.0
2026-11-20,80,505.0,PUT,638.0
2026-11-20,80,510.0,PUT,1285.0
2026-11-20,80,515.0,PUT,1258.0
2026-11-20,80,520.0,PUT,1072.0
2026-11-20,80,525.0,PUT,834.0
2026-11-20,80,530.0,PUT,2415.0
2026-11-20,80,535.0,PUT,1095.0
2026-11-20,80,540.0,PUT,2162.0
2026-11-20,80,545.0,PUT,812.0
2026-11-20,80,550.0,PUT,2686.0
2026-11-20,80,555.0,PUT,1299.0
2026-11-20,80,560.0,PUT,1832.0
2026-11-20,80,565.0,PUT,615.0
2026-11-20,80,570.0,PUT,1258.0
2026-11-20,80,575.0,PUT,858.0
2026-11-20,80,580.0,PUT,1185.0
2026-11-20,80,585.0,PUT,7111.0
2026-11-20,80,590.0,PUT,2789.0
2026-11-20,80,595.0,PUT,656.0
2026-11-20,80,600.0,PUT,3327.0
2026-11-20,80,605.0,PUT,275.0
2026-11-20,80,610.0,PUT,805.0
2026-11-20,80,615.0,PUT,268.0
2026-11-20,80,620.0,PUT,878.0
2026-11-20,80,625.0,PUT,699.0
2026-11-20,80,630.0,PUT,794.0
2026-11-20,80,635.0,PUT,261.0
2026-11-20,80,640.0,PUT,1265.0
2026-11-20,80,645.0,PUT,349.0
2026-11-20,80,650.0,PUT,1779.0
2026-11-20,80,655.0,PUT,125.0
2026-11-20,80,660.0,PUT,487.0
2026-11-20,80,665.0,PUT,110.0
2026-11-20,80,670.0,PUT,150.0
2026-11-20,80,675.0,PUT,153.0
2026-11-20,80,680.0,PUT,474.0
2026-11-20,80,685.0,PUT,150.0
2026-11-20,80,690.0,PUT,155.0
2026-11-20,80,695.0,PUT,93.0
2026-11-20,80,700.0,PUT,238.0
2026-11-20,80,705.0,PUT,37.0
2026-11-20,80,710.0,PUT,25.0
2026-11-20,80,715.0,PUT,36.0
2026-11-20,80,720.0,PUT,59.0
2026-11-20,80,725.0,PUT,12.0
2026-11-20,80,730.0,PUT,70.0
2026-11-20,80,735.0,PUT,80.0
2026-11-20,80,740.0,PUT,90.0
2026-11-20,80,745.0,PUT,13.0
2026-11-20,80,750.0,PUT,33.0
2026-11-20,80,755.0,PUT,31.0
2026-11-20,80,760.0,PUT,31.0
2026-11-20,80,765.0,PUT,20.0
2026-11-20,80,770.0,PUT,24.0
2026-11-20,80,775.0,PUT,17.0
2026-11-20,80,780.0,PUT,64.0
2026-11-20,80,785.0,PUT,25.0
2026-11-20,80,790.0,PUT,103.0
2026-11-20,80,795.0,PUT,1.0
2026-11-20,80,800.0,PUT,65.0
2026-11-20,80,805.0,PUT,4.0
2026-11-20,80,810.0,PUT,1.0
2026-11-20,80,815.0,PUT,0.0
2026-11-20,80,820.0,PUT,9.0
2026-11-20,80,825.0,PUT,0.0
2026-11-20,80,830.0,PUT,0.0
2026-11-20,80,835.0,PUT,0.0
2026-11-20,80,845.0,PUT,0.0
2026-11-20,80,850.0,PUT,0.0
2026-11-20,80,870.0,PUT,5.0
2026-11-20,80,875.0,PUT,0.0
2026-11-20,80,880.0,PUT,0.0
2026-11-20,80,885.0,PUT,5.0
2026-11-20,80,890.0,PUT,0.0
2026-11-20,80,895.0,PUT,1.0
2026-11-20,80,900.0,PUT,0.0
2026-11-20,80,905.0,PUT,0.0
2026-11-20,80,910.0,PUT,0.0
2026-11-20,80,915.0,PUT,0.0
2026-11-20,80,920.0,PUT,0.0
2026-11-20,80,925.0,PUT,0.0
2026-11-20,80,930.0,PUT,0.0
2026-11-20,80,935.0,PUT,0.0
2026-11-20,80,940.0,PUT,0.0
2026-11-20,80,985.0,PUT,0.0
2026-11-20,80,1000.0,PUT,0.0
2026-11-20,80,1230.0,PUT,0.0
2026-11-20,80,1470.0,PUT,0.0
2026-11-20,80,1480.0,PUT,0.0
2026-12-18,108,5.0,CALL,3555.0
2026-12-18,108,10.0,CALL,54.0
2026-12-18,108,15.0,CALL,1.0
2026-12-18,108,20.0,CALL,6.0
2026-12-18,108,25.0,CALL,0.0
2026-12-18,108,30.0,CALL,1.0
2026-12-18,108,45.0,CALL,1.0
2026-12-18,108,50.0,CALL,6.0
2026-12-18,108,55.0,CALL,1.0
2026-12-18,108,70.0,CALL,1.0
2026-12-18,108,75.0,CALL,0.0
2026-12-18,108,80.0,CALL,2.0
2026-12-18,108,95.0,CALL,2.0
2026-12-18,108,100.0,CALL,111.0
2026-12-18,108,110.0,CALL,26.0
2026-12-18,108,120.0,CALL,30.0
2026-12-18,108,130.0,CALL,18.0
2026-12-18,108,140.0,CALL,114.0
2026-12-18,108,150.0,CALL,126.0
2026-12-18,108,160.0,CALL,62.0
2026-12-18,108,170.0,CALL,83.0
2026-12-18,108,180.0,CALL,199.0
2026-12-18,108,190.0,CALL,225.0
2026-12-18,108,200.0,CALL,337.0
2026-12-18,108,210.0,CALL,263.0
2026-12-18,108,220.0,CALL,289.0
2026-12-18,108,230.0,CALL,159.0
2026-12-18,108,240.0,CALL,45.0
2026-12-18,108,250.0,CALL,298.0
2026-12-18,108,260.0,CALL,825.0
2026-12-18,108,270.0,CALL,48.0
2026-12-18,108,280.0,CALL,78.0
2026-12-18,108,290.0,CALL,72.0
2026-12-18,108,300.0,CALL,201.0
2026-12-18,108,310.0,CALL,94.0
2026-12-18,108,320.0,CALL,133.0
2026-12-18,108,330.0,CALL,62.0
2026-12-18,108,340.0,CALL,124.0
2026-12-18,108,350.0,CALL,237.0
2026-12-18,108,360.0,CALL,121.0
2026-12-18,108,370.0,CALL,112.0
2026-12-18,108,380.0,CALL,55.0
2026-12-18,108,390.0,CALL,518.0
2026-12-18,108,400.0,CALL,1574.0
2026-12-18,108,410.0,CALL,2615.0
2026-12-18,108,420.0,CALL,893.0
2026-12-18,108,430.0,CALL,104.0
2026-12-18,108,440.0,CALL,175.0
2026-12-18,108,450.0,CALL,1244.0
2026-12-18,108,460.0,CALL,174.0
2026-12-18,108,470.0,CALL,2165.0
2026-12-18,108,480.0,CALL,220.0
2026-12-18,108,490.0,CALL,836.0
2026-12-18,108,500.0,CALL,1926.0
2026-12-18,108,510.0,CALL,182.0
2026-12-18,108,520.0,CALL,1026.0
2026-12-18,108,530.0,CALL,980.0
2026-12-18,108,540.0,CALL,674.0
2026-12-18,108,550.0,CALL,1584.0
2026-12-18,108,560.0,CALL,943.0
2026-12-18,108,565.0,CALL,655.0
2026-12-18,108,570.0,CALL,1221.0
2026-12-18,108,575.0,CALL,825.0
2026-12-18,108,580.0,CALL,1277.0
2026-12-18,108,585.0,CALL,464.0
2026-12-18,108,590.0,CALL,739.0
2026-12-18,108,595.0,CALL,432.0
2026-12-18,108,600.0,CALL,4875.0
2026-12-18,108,605.0,CALL,490.0
2026-12-18,108,610.0,CALL,1001.0
2026-12-18,108,615.0,CALL,437.0
2026-12-18,108,620.0,CALL,1531.0
2026-12-18,108,625.0,CALL,439.0
2026-12-18,108,630.0,CALL,1736.0
2026-12-18,108,635.0,CALL,187.0
2026-12-18,108,640.0,CALL,1693.0
2026-12-18,108,645.0,CALL,701.0
2026-12-18,108,650.0,CALL,5758.0
2026-12-18,108,655.0,CALL,386.0
2026-12-18,108,660.0,CALL,2319.0
2026-12-18,108,665.0,CALL,627.0
2026-12-18,108,670.0,CALL,1349.0
2026-12-18,108,675.0,CALL,343.0
2026-12-18,108,680.0,CALL,1895.0
2026-12-18,108,685.0,CALL,172.0
2026-12-18,108,690.0,CALL,836.0
2026-12-18,108,695.0,CALL,256.0
2026-12-18,108,700.0,CALL,9163.0
2026-12-18,108,705.0,CALL,492.0
2026-12-18,108,710.0,CALL,481.0
2026-12-18,108,715.0,CALL,292.0
2026-12-18,108,720.0,CALL,2532.0
2026-12-18,108,725.0,CALL,854.0
2026-12-18,108,730.0,CALL,1928.0
2026-12-18,108,735.0,CALL,455.0
2026-12-18,108,740.0,CALL,1068.0
2026-12-18,108,745.0,CALL,463.0
2026-12-18,108,750.0,CALL,5350.0
2026-12-18,108,755.0,CALL,2046.0
2026-12-18,108,760.0,CALL,2899.0
2026-12-18,108,765.0,CALL,2053.0
2026-12-18,108,770.0,CALL,2501.0
2026-12-18,108,775.0,CALL,2422.0
2026-12-18,108,780.0,CALL,3446.0
2026-12-18,108,785.0,CALL,639.0
2026-12-18,108,790.0,CALL,1760.0
2026-12-18,108,795.0,CALL,370.0
2026-12-18,108,800.0,CALL,10230.0
2026-12-18,108,805.0,CALL,1971.0
2026-12-18,108,810.0,CALL,1873.0
2026-12-18,108,815.0,CALL,2134.0
2026-12-18,108,820.0,CALL,2279.0
2026-12-18,108,825.0,CALL,2303.0
2026-12-18,108,830.0,CALL,2990.0
2026-12-18,108,835.0,CALL,184.0
2026-12-18,108,840.0,CALL,984.0
2026-12-18,108,845.0,CALL,1922.0
2026-12-18,108,850.0,CALL,2084.0
2026-12-18,108,860.0,CALL,814.0
2026-12-18,108,870.0,CALL,765.0
2026-12-18,108,880.0,CALL,305.0
2026-12-18,108,890.0,CALL,152.0
2026-12-18,108,900.0,CALL,2404.0
2026-12-18,108,910.0,CALL,353.0
2026-12-18,108,920.0,CALL,329.0
2026-12-18,108,930.0,CALL,244.0
2026-12-18,108,940.0,CALL,392.0
2026-12-18,108,950.0,CALL,1101.0
2026-12-18,108,960.0,CALL,229.0
2026-12-18,108,970.0,CALL,2096.0
2026-12-18,108,980.0,CALL,173.0
2026-12-18,108,990.0,CALL,309.0
2026-12-18,108,1000.0,CALL,3514.0
2026-12-18,108,1020.0,CALL,575.0
2026-12-18,108,1030.0,CALL,2415.0
2026-12-18,108,1040.0,CALL,133.0
2026-12-18,108,1050.0,CALL,234.0
2026-12-18,108,1060.0,CALL,217.0
2026-12-18,108,1070.0,CALL,201.0
2026-12-18,108,1080.0,CALL,166.0
2026-12-18,108,1090.0,CALL,71.0
2026-12-18,108,1100.0,CALL,1315.0
2026-12-18,108,1110.0,CALL,162.0
2026-12-18,108,1120.0,CALL,216.0
2026-12-18,108,1130.0,CALL,100.0
2026-12-18,108,1140.0,CALL,43.0
2026-12-18,108,1150.0,CALL,1686.0
2026-12-18,108,1160.0,CALL,40.0
2026-12-18,108,1170.0,CALL,56.0
2026-12-18,108,1180.0,CALL,226.0
2026-12-18,108,1190.0,CALL,79.0
2026-12-18,108,1200.0,CALL,948.0
2026-12-18,108,1210.0,CALL,45.0
2026-12-18,108,1220.0,CALL,98.0
2026-12-18,108,1230.0,CALL,369.0
2026-12-18,108,1240.0,CALL,1840.0
2026-12-18,108,1250.0,CALL,1198.0
2026-12-18,108,1260.0,CALL,86.0
2026-12-18,108,1270.0,CALL,200.0
2026-12-18,108,1280.0,CALL,307.0
2026-12-18,108,1290.0,CALL,8565.0
2026-12-18,108,1300.0,CALL,9397.0
2026-12-18,108,1310.0,CALL,112.0
2026-12-18,108,1320.0,CALL,85.0
2026-12-18,108,1330.0,CALL,78.0
2026-12-18,108,1340.0,CALL,280.0
2026-12-18,108,1350.0,CALL,124.0
2026-12-18,108,1360.0,CALL,90.0
2026-12-18,108,1370.0,CALL,147.0
2026-12-18,108,1380.0,CALL,62.0
2026-12-18,108,1390.0,CALL,110.0
2026-12-18,108,1400.0,CALL,2514.0
2026-12-18,108,1410.0,CALL,149.0
2026-12-18,108,1420.0,CALL,834.0
2026-12-18,108,1430.0,CALL,976.0
2026-12-18,108,1440.0,CALL,43.0
2026-12-18,108,1450.0,CALL,55.0
2026-12-18,108,1460.0,CALL,268.0
2026-12-18,108,1470.0,CALL,129.0
2026-12-18,108,1480.0,CALL,2178.0
2026-12-18,108,5.0,PUT,474.0
2026-12-18,108,10.0,PUT,130.0
2026-12-18,108,15.0,PUT,25.0
2026-12-18,108,20.0,PUT,325.0
2026-12-18,108,25.0,PUT,10.0
2026-12-18,108,30.0,PUT,63.0
2026-12-18,108,35.0,PUT,14.0
2026-12-18,108,40.0,PUT,17.0
2026-12-18,108,45.0,PUT,2.0
2026-12-18,108,50.0,PUT,427.0
2026-12-18,108,55.0,PUT,41.0
2026-12-18,108,60.0,PUT,22.0
2026-12-18,108,65.0,PUT,34.0
2026-12-18,108,70.0,PUT,28.0
2026-12-18,108,75.0,PUT,16.0
2026-12-18,108,80.0,PUT,45.0
2026-12-18,108,85.0,PUT,0.0
2026-12-18,108,90.0,PUT,287.0
2026-12-18,108,95.0,PUT,203.0
2026-12-18,108,100.0,PUT,436.0
2026-12-18,108,110.0,PUT,112.0
2026-12-18,108,120.0,PUT,216.0
2026-12-18,108,130.0,PUT,321.0
2026-12-18,108,140.0,PUT,263.0
2026-12-18,108,150.0,PUT,362.0
2026-12-18,108,160.0,PUT,398.0
2026-12-18,108,170.0,PUT,581.0
2026-12-18,108,180.0,PUT,153.0
2026-12-18,108,190.0,PUT,213.0
2026-12-18,108,200.0,PUT,920.0
2026-12-18,108,210.0,PUT,462.0
2026-12-18,108,220.0,PUT,254.0
2026-12-18,108,230.0,PUT,140.0
2026-12-18,108,240.0,PUT,281.0
2026-12-18,108,250.0,PUT,684.0
2026-12-18,108,260.0,PUT,644.0
2026-12-18,108,270.0,PUT,303.0
2026-12-18,108,280.0,PUT,324.0
2026-12-18,108,290.0,PUT,356.0
2026-12-18,108,300.0,PUT,1592.0
2026-12-18,108,310.0,PUT,352.0
2026-12-18,108,320.0,PUT,521.0
2026-12-18,108,330.0,PUT,176.0
2026-12-18,108,340.0,PUT,281.0
2026-12-18,108,350.0,PUT,1863.0
2026-12-18,108,360.0,PUT,2602.0
2026-12-18,108,370.0,PUT,405.0
2026-12-18,108,380.0,PUT,993.0
2026-12-18,108,390.0,PUT,559.0
2026-12-18,108,400.0,PUT,2209.0
2026-12-18,108,410.0,PUT,737.0
2026-12-18,108,420.0,PUT,2008.0
2026-12-18,108,430.0,PUT,770.0
2026-12-18,108,440.0,PUT,930.0
2026-12-18,108,450.0,PUT,5145.0
2026-12-18,108,460.0,PUT,1926.0
2026-12-18,108,470.0,PUT,1391.0
2026-12-18,108,480.0,PUT,2487.0
2026-12-18,108,490.0,PUT,1753.0
2026-12-18,108,500.0,PUT,8008.0
2026-12-18,108,510.0,PUT,2760.0
2026-12-18,108,520.0,PUT,1940.0
2026-12-18,108,530.0,PUT,3208.0
2026-12-18,108,540.0,PUT,1782.0
2026-12-18,108,550.0,PUT,4259.0
2026-12-18,108,560.0,PUT,2217.0
2026-12-18,108,565.0,PUT,588.0
2026-12-18,108,570.0,PUT,2831.0
2026-12-18,108,575.0,PUT,826.0
2026-12-18,108,580.0,PUT,1569.0
2026-12-18,108,585.0,PUT,541.0
2026-12-18,108,590.0,PUT,1838.0
2026-12-18,108,595.0,PUT,875.0
2026-12-18,108,600.0,PUT,4013.0
2026-12-18,108,605.0,PUT,223.0
2026-12-18,108,610.0,PUT,995.0
2026-12-18,108,615.0,PUT,583.0
2026-12-18,108,620.0,PUT,1424.0
2026-12-18,108,625.0,PUT,141.0
2026-12-18,108,630.0,PUT,1514.0
2026-12-18,108,635.0,PUT,240.0
2026-12-18,108,640.0,PUT,1154.0
2026-12-18,108,645.0,PUT,180.0
2026-12-18,108,650.0,PUT,1425.0
2026-12-18,108,655.0,PUT,163.0
2026-12-18,108,660.0,PUT,1110.0
2026-12-18,108,665.0,PUT,69.0
2026-12-18,108,670.0,PUT,574.0
2026-12-18,108,675.0,PUT,53.0
2026-12-18,108,680.0,PUT,1307.0
2026-12-18,108,685.0,PUT,36.0
2026-12-18,108,690.0,PUT,201.0
2026-12-18,108,695.0,PUT,47.0
2026-12-18,108,700.0,PUT,840.0
2026-12-18,108,705.0,PUT,401.0
2026-12-18,108,710.0,PUT,263.0
2026-12-18,108,715.0,PUT,244.0
2026-12-18,108,720.0,PUT,299.0
2026-12-18,108,725.0,PUT,118.0
2026-12-18,108,730.0,PUT,94.0
2026-12-18,108,735.0,PUT,181.0
2026-12-18,108,740.0,PUT,137.0
2026-12-18,108,745.0,PUT,77.0
2026-12-18,108,750.0,PUT,876.0
2026-12-18,108,755.0,PUT,80.0
2026-12-18,108,760.0,PUT,354.0
2026-12-18,108,765.0,PUT,33.0
2026-12-18,108,770.0,PUT,52.0
2026-12-18,108,775.0,PUT,35.0
2026-12-18,108,780.0,PUT,46.0
2026-12-18,108,785.0,PUT,22.0
2026-12-18,108,790.0,PUT,107.0
2026-12-18,108,795.0,PUT,22.0
2026-12-18,108,800.0,PUT,212.0
2026-12-18,108,805.0,PUT,39.0
2026-12-18,108,810.0,PUT,8.0
2026-12-18,108,815.0,PUT,7.0
2026-12-18,108,820.0,PUT,89.0
2026-12-18,108,825.0,PUT,5.0
2026-12-18,108,830.0,PUT,13.0
2026-12-18,108,835.0,PUT,23.0
2026-12-18,108,840.0,PUT,27.0
2026-12-18,108,845.0,PUT,13.0
2026-12-18,108,850.0,PUT,0.0
2026-12-18,108,860.0,PUT,0.0
2026-12-18,108,870.0,PUT,75.0
2026-12-18,108,880.0,PUT,0.0
2026-12-18,108,890.0,PUT,0.0
2026-12-18,108,900.0,PUT,100.0
2026-12-18,108,910.0,PUT,0.0
2026-12-18,108,920.0,PUT,0.0
2026-12-18,108,930.0,PUT,0.0
2026-12-18,108,940.0,PUT,0.0
2026-12-18,108,950.0,PUT,0.0
2026-12-18,108,960.0,PUT,1.0
2026-12-18,108,970.0,PUT,6.0
2026-12-18,108,980.0,PUT,0.0
2026-12-18,108,990.0,PUT,4.0
2026-12-18,108,1000.0,PUT,1.0
2026-12-18,108,1020.0,PUT,0.0
2026-12-18,108,1030.0,PUT,0.0
2026-12-18,108,1040.0,PUT,0.0
2026-12-18,108,1050.0,PUT,0.0
2026-12-18,108,1060.0,PUT,0.0
2026-12-18,108,1070.0,PUT,0.0
2026-12-18,108,1080.0,PUT,0.0
2026-12-18,108,1090.0,PUT,0.0
2026-12-18,108,1100.0,PUT,0.0
2026-12-18,108,1110.0,PUT,0.0
2026-12-18,108,1120.0,PUT,13.0
2026-12-18,108,1130.0,PUT,0.0
2026-12-18,108,1140.0,PUT,0.0
2026-12-18,108,1150.0,PUT,0.0
2026-12-18,108,1160.0,PUT,0.0
2026-12-18,108,1170.0,PUT,0.0
2026-12-18,108,1180.0,PUT,0.0
2026-12-18,108,1190.0,PUT,0.0
2026-12-18,108,1200.0,PUT,0.0
2026-12-18,108,1210.0,PUT,0.0
2026-12-18,108,1220.0,PUT,0.0
2026-12-18,108,1230.0,PUT,0.0
2026-12-18,108,1240.0,PUT,0.0
2026-12-18,108,1270.0,PUT,0.0
2026-12-18,108,1280.0,PUT,0.0
2026-12-18,108,1300.0,PUT,0.0
2026-12-18,108,1400.0,PUT,0.0
2026-12-18,108,1410.0,PUT,0.0
2026-12-18,108,1420.0,PUT,0.0
2027-01-15,136,5.0,CALL,769.0
2027-01-15,136,10.0,CALL,270.0
2027-01-15,136,15.0,CALL,2.0
2027-01-15,136,20.0,CALL,8.0
2027-01-15,136,40.0,CALL,0.0
