expiration,strike,option_type,DTE,openInterest
2026-12-18,210.0,PUT,111,462
2026-12-18,220.0,CALL,111,287
2026-12-18,220.0,PUT,111,254
2026-12-18,230.0,CALL,111,160
2026-12-18,230.0,PUT,111,140
2026-12-18,240.0,CALL,111,45
2026-12-18,240.0,PUT,111,281
2026-12-18,250.0,CALL,111,298
2026-12-18,250.0,PUT,111,684
2026-12-18,260.0,CALL,111,827
2026-12-18,260.0,PUT,111,644
2026-12-18,270.0,CALL,111,49
2026-12-18,270.0,PUT,111,303
2026-12-18,280.0,CALL,111,47
2026-12-18,280.0,PUT,111,324
2026-12-18,290.0,CALL,111,70
2026-12-18,290.0,PUT,111,356
2026-12-18,300.0,CALL,111,182
2026-12-18,300.0,PUT,111,1592
2026-12-18,310.0,CALL,111,92
2026-12-18,310.0,PUT,111,352
2026-12-18,320.0,CALL,111,135
2026-12-18,320.0,PUT,111,528
2026-12-18,330.0,CALL,111,47
2026-12-18,330.0,PUT,111,203
2026-12-18,340.0,CALL,111,121
2026-12-18,340.0,PUT,111,281
2026-12-18,350.0,CALL,111,158
2026-12-18,350.0,PUT,111,1855
2026-12-18,360.0,CALL,111,82
2026-12-18,360.0,PUT,111,2597
2026-12-18,370.0,CALL,111,110
2026-12-18,370.0,PUT,111,406
2026-12-18,380.0,CALL,111,40
2026-12-18,380.0,PUT,111,1000
2026-12-18,390.0,CALL,111,516
2026-12-18,390.0,PUT,111,559
2026-12-18,400.0,CALL,111,1534
2026-12-18,400.0,PUT,111,2219
2026-12-18,410.0,CALL,111,2609
2026-12-18,410.0,PUT,111,737
2026-12-18,420.0,CALL,111,883
2026-12-18,420.0,PUT,111,1979
2026-12-18,430.0,CALL,111,98
2026-12-18,430.0,PUT,111,731
2026-12-18,440.0,CALL,111,173
2026-12-18,440.0,PUT,111,929
2026-12-18,450.0,CALL,111,1240
2026-12-18,450.0,PUT,111,5159
2026-12-18,460.0,CALL,111,175
2026-12-18,460.0,PUT,111,1917
2026-12-18,470.0,CALL,111,2148
2026-12-18,470.0,PUT,111,1393
2026-12-18,480.0,CALL,111,220
2026-12-18,480.0,PUT,111,2482
2026-12-18,490.0,CALL,111,837
2026-12-18,490.0,PUT,111,1767
2026-12-18,500.0,CALL,111,1929
2026-12-18,500.0,PUT,111,8007
2026-12-18,510.0,CALL,111,182
2026-12-18,510.0,PUT,111,2769
2026-12-18,520.0,CALL,111,1019
2026-12-18,520.0,PUT,111,1952
2026-12-18,530.0,CALL,111,982
2026-12-18,530.0,PUT,111,3173
2026-12-18,540.0,CALL,111,670
2026-12-18,540.0,PUT,111,1736
2026-12-18,550.0,CALL,111,1605
2026-12-18,550.0,PUT,111,4106
2026-12-18,560.0,CALL,111,935
2026-12-18,560.0,PUT,111,2194
2026-12-18,565.0,CALL,111,656
2026-12-18,565.0,PUT,111,556
2026-12-18,570.0,CALL,111,1201
2026-12-18,570.0,PUT,111,2780
2026-12-18,575.0,CALL,111,719
2026-12-18,575.0,PUT,111,812
2026-12-18,580.0,CALL,111,1204
2026-12-18,580.0,PUT,111,1558
2026-12-18,585.0,CALL,111,367
2026-12-18,585.0,PUT,111,541
2026-12-18,590.0,CALL,111,723
2026-12-18,590.0,PUT,111,1840
2026-12-18,595.0,CALL,111,425
2026-12-18,595.0,PUT,111,873
2026-12-18,600.0,CALL,111,4943
2026-12-18,600.0,PUT,111,3992
2026-12-18,605.0,CALL,111,488
2026-12-18,605.0,PUT,111,221
2026-12-18,610.0,CALL,111,1058
2026-12-18,610.0,PUT,111,1005
2026-12-18,615.0,CALL,111,436
2026-12-18,615.0,PUT,111,580
2026-12-18,620.0,CALL,111,1518
2026-12-18,620.0,PUT,111,1406
2026-12-18,625.0,CALL,111,448
2026-12-18,625.0,PUT,111,142
2026-12-18,630.0,CALL,111,1738
2026-12-18,630.0,PUT,111,1495
2026-12-18,635.0,CALL,111,190
2026-12-18,635.0,PUT,111,240
2026-12-18,640.0,CALL,111,1686
2026-12-18,640.0,PUT,111,1154
2026-12-18,645.0,CALL,111,698
2026-12-18,645.0,PUT,111,180
2026-12-18,650.0,CALL,111,5796
2026-12-18,650.0,PUT,111,1394
2026-12-18,655.0,CALL,111,380
2026-12-18,655.0,PUT,111,163
2026-12-18,660.0,CALL,111,2299
2026-12-18,660.0,PUT,111,1110
2026-12-18,665.0,CALL,111,626
2026-12-18,665.0,PUT,111,70
2026-12-18,670.0,CALL,111,1347
2026-12-18,670.0,PUT,111,574
2026-12-18,675.0,CALL,111,331
2026-12-18,675.0,PUT,111,53
2026-12-18,680.0,CALL,111,1827
2026-12-18,680.0,PUT,111,1314
2026-12-18,685.0,CALL,111,165
2026-12-18,685.0,PUT,111,36
2026-12-18,690.0,CALL,111,836
2026-12-18,690.0,PUT,111,201
2026-12-18,695.0,CALL,111,257
2026-12-18,695.0,PUT,111,47
2026-12-18,700.0,CALL,111,9094
2026-12-18,700.0,PUT,111,851
2026-12-18,705.0,CALL,111,500
2026-12-18,705.0,PUT,111,402
2026-12-18,710.0,CALL,111,488
2026-12-18,710.0,PUT,111,263
2026-12-18,715.0,CALL,111,284
2026-12-18,715.0,PUT,111,238
2026-12-18,720.0,CALL,111,2525
2026-12-18,720.0,PUT,111,298
2026-12-18,725.0,CALL,111,821
2026-12-18,725.0,PUT,111,118
2026-12-18,730.0,CALL,111,1730
2026-12-18,730.0,PUT,111,94
2026-12-18,735.0,CALL,111,456
2026-12-18,735.0,PUT,111,181
2026-12-18,740.0,CALL,111,1067
2026-12-18,740.0,PUT,111,137
2026-12-18,745.0,CALL,111,460
2026-12-18,745.0,PUT,111,80
2026-12-18,750.0,CALL,111,5345
2026-12-18,750.0,PUT,111,876
2026-12-18,755.0,CALL,111,2045
2026-12-18,755.0,PUT,111,80
2026-12-18,760.0,CALL,111,2897
2026-12-18,760.0,PUT,111,354
2026-12-18,765.0,CALL,111,2053
2026-12-18,765.0,PUT,111,33
2026-12-18,770.0,CALL,111,2502
2026-12-18,770.0,PUT,111,52
2026-12-18,775.0,CALL,111,2420
2026-12-18,775.0,PUT,111,35
2026-12-18,780.0,CALL,111,3433
2026-12-18,780.0,PUT,111,46
2026-12-18,785.0,CALL,111,641
2026-12-18,785.0,PUT,111,22
2026-12-18,790.0,CALL,111,1756
2026-12-18,790.0,PUT,111,107
2026-12-18,795.0,CALL,111,377
2026-12-18,795.0,PUT,111,22
2026-12-18,800.0,CALL,111,8380
2026-12-18,800.0,PUT,111,212
2026-12-18,805.0,CALL,111,1954
2026-12-18,805.0,PUT,111,39
2026-12-18,810.0,CALL,111,1874
2026-12-18,810.0,PUT,111,8
2026-12-18,815.0,CALL,111,2141
2026-12-18,815.0,PUT,111,7
2026-12-18,820.0,CALL,111,2302
2026-12-18,820.0,PUT,111,89
2026-12-18,825.0,CALL,111,2309
2026-12-18,825.0,PUT,111,5
2026-12-18,830.0,CALL,111,2992
2026-12-18,830.0,PUT,111,13
2026-12-18,835.0,CALL,111,184
2026-12-18,835.0,PUT,111,23
2026-12-18,840.0,CALL,111,985
2026-12-18,840.0,PUT,111,19
2026-12-18,845.0,CALL,111,1921
2026-12-18,845.0,PUT,111,13
2026-12-18,850.0,CALL,111,2085
2026-12-18,850.0,PUT,111,0
2026-12-18,860.0,CALL,111,811
2026-12-18,860.0,PUT,111,0
2026-12-18,870.0,CALL,111,767
2026-12-18,870.0,PUT,111,75
2026-12-18,880.0,CALL,111,267
2026-12-18,880.0,PUT,111,0
2026-12-18,890.0,CALL,111,153
2026-12-18,890.0,PUT,111,0
2026-12-18,900.0,CALL,111,2402
2026-12-18,900.0,PUT,111,100
2026-12-18,910.0,CALL,111,353
2026-12-18,910.0,PUT,111,0
2026-12-18,920.0,CALL,111,306
2026-12-18,920.0,PUT,111,0
2026-12-18,930.0,CALL,111,244
2026-12-18,930.0,PUT,111,0
2026-12-18,940.0,CALL,111,391
2026-12-18,940.0,PUT,111,0
2026-12-18,950.0,CALL,111,1100
2026-12-18,950.0,PUT,111,0
2026-12-18,960.0,CALL,111,229
2026-12-18,960.0,PUT,111,1
2026-12-18,970.0,CALL,111,2096
2026-12-18,970.0,PUT,111,6
2026-12-18,980.0,CALL,111,172
2026-12-18,980.0,PUT,111,0
2026-12-18,990.0,CALL,111,309
2026-12-18,990.0,PUT,111,4
2026-12-18,1000.0,CALL,111,3509
2026-12-18,1000.0,PUT,111,1
2026-12-18,1020.0,CALL,111,575
2026-12-18,1020.0,PUT,111,0
2026-12-18,1030.0,CALL,111,2422
2026-12-18,1030.0,PUT,111,0
2026-12-18,1040.0,CALL,111,133
2026-12-18,1040.0,PUT,111,0
2026-12-18,1050.0,CALL,111,234
2026-12-18,1050.0,PUT,111,0
2026-12-18,1060.0,CALL,111,215
2026-12-18,1060.0,PUT,111,0
2026-12-18,1070.0,CALL,111,203
2026-12-18,1070.0,PUT,111,0
2026-12-18,1080.0,CALL,111,166
2026-12-18,1080.0,PUT,111,0
2026-12-18,1090.0,CALL,111,71
2026-12-18,1090.0,PUT,111,0
2026-12-18,1100.0,CALL,111,1315
2026-12-18,1100.0,PUT,111,0
2026-12-18,1110.0,CALL,111,161
2026-12-18,1110.0,PUT,111,0
2026-12-18,1120.0,CALL,111,215
2026-12-18,1120.0,PUT,111,13
2026-12-18,1130.0,CALL,111,100
2026-12-18,1130.0,PUT,111,0
2026-12-18,1140.0,CALL,111,43
2026-12-18,1140.0,PUT,111,0
2026-12-18,1150.0,CALL,111,1686
2026-12-18,1150.0,PUT,111,0
2026-12-18,1160.0,CALL,111,40
2026-12-18,1160.0,PUT,111,0
2026-12-18,1170.0,CALL,111,53
2026-12-18,1170.0,PUT,111,0
2026-12-18,1180.0,CALL,111,226
2026-12-18,1180.0,PUT,111,0
2026-12-18,1190.0,CALL,111,78
2026-12-18,1190.0,PUT,111,0
2026-12-18,1200.0,CALL,111,921
2026-12-18,1200.0,PUT,111,0
2026-12-18,1210.0,CALL,111,45
2026-12-18,1210.0,PUT,111,0
2026-12-18,1220.0,CALL,111,98
2026-12-18,1220.0,PUT,111,0
2026-12-18,1230.0,CALL,111,368
2026-12-18,1230.0,PUT,111,0
2026-12-18,1240.0,CALL,111,1840
2026-12-18,1240.0,PUT,111,0
2026-12-18,1250.0,CALL,111,1196
2026-12-18,1260.0,CALL,111,85
2026-12-18,1270.0,CALL,111,200
2026-12-18,1270.0,PUT,111,0
2026-12-18,1280.0,CALL,111,307
2026-12-18,1280.0,PUT,111,0
2026-12-18,1290.0,CALL,111,8565
2026-12-18,1300.0,CALL,111,9397
2026-12-18,1300.0,PUT,111,0
2026-12-18,1310.0,CALL,111,112
2026-12-18,1320.0,CALL,111,85
2026-12-18,1330.0,CALL,111,78
2026-12-18,1340.0,CALL,111,280
2026-12-18,1350.0,CALL,111,124
2026-12-18,1360.0,CALL,111,90
2026-12-18,1370.0,CALL,111,147
2026-12-18,1380.0,CALL,111,62
2026-12-18,1390.0,CALL,111,110
2026-12-18,1400.0,CALL,111,2514
2026-12-18,1400.0,PUT,111,0
2026-12-18,1410.0,CALL,111,149
2026-12-18,1410.0,PUT,111,0
2026-12-18,1420.0,CALL,111,832
2026-12-18,1420.0,PUT,111,0
2026-12-18,1430.0,CALL,111,975
2026-12-18,1440.0,CALL,111,42
2026-12-18,1450.0,CALL,111,51
2026-12-18,1460.0,CALL,111,268
2026-12-18,1470.0,CALL,111,129
2026-12-18,1480.0,CALL,111,2108
2027-01-15,5.0,CALL,139,769
2027-01-15,5.0,PUT,139,3004
2027-01-15,10.0,CALL,139,270
2027-01-15,10.0,PUT,139,1
2027-01-15,15.0,CALL,139,2
2027-01-15,15.0,PUT,139,4
2027-01-15,20.0,CALL,139,8
2027-01-15,20.0,PUT,139,2
2027-01-15,25.0,PUT,139,2
2027-01-15,30.0,PUT,139,4
2027-01-15,35.0,PUT,139,2
2027-01-15,40.0,CALL,139,0
2027-01-15,40.0,PUT,139,204
2027-01-15,45.0,CALL,139,0
2027-01-15,45.0,PUT,139,7
2027-01-15,50.0,CALL,139,54
2027-01-15,50.0,PUT,139,440
2027-01-15,100.0,CALL,139,126
2027-01-15,100.0,PUT,139,3063
2027-01-15,110.0,CALL,139,468
2027-01-15,110.0,PUT,139,355
2027-01-15,120.0,CALL,139,11
2027-01-15,120.0,PUT,139,98
2027-01-15,130.0,CALL,139,16
2027-01-15,130.0,PUT,139,47
2027-01-15,140.0,CALL,139,13
2027-01-15,140.0,PUT,139,193
2027-01-15,150.0,CALL,139,0
2027-01-15,150.0,PUT,139,227
2027-01-15,160.0,CALL,139,38
2027-01-15,160.0,PUT,139,154
2027-01-15,170.0,CALL,139,36
2027-01-15,170.0,PUT,139,462
2027-01-15,180.0,CALL,139,204
2027-01-15,180.0,PUT,139,215
2027-01-15,190.0,CALL,139,27
2027-01-15,190.0,PUT,139,173
2027-01-15,200.0,CALL,139,161
2027-01-15,200.0,PUT,139,477
2027-01-15,210.0,CALL,139,0
2027-01-15,210.0,PUT,139,389
2027-01-15,220.0,CALL,139,174
2027-01-15,220.0,PUT,139,1123
2027-01-15,230.0,CALL,139,55
2027-01-15,230.0,PUT,139,596
2027-01-15,240.0,CALL,139,73
2027-01-15,240.0,PUT,139,367
2027-01-15,250.0,CALL,139,87
2027-01-15,250.0,PUT,139,1052
2027-01-15,260.0,CALL,139,60
2027-01-15,260.0,PUT,139,211
2027-01-15,270.0,CALL,139,284
2027-01-15,270.0,PUT,139,1033
2027-01-15,280.0,CALL,139,54
2027-01-15,280.0,PUT,139,328
2027-01-15,290.0,CALL,139,168
2027-01-15,290.0,PUT,139,333
2027-01-15,300.0,CALL,139,370
2027-01-15,300.0,PUT,139,1300
2027-01-15,310.0,CALL,139,27
2027-01-15,310.0,PUT,139,532
2027-01-15,320.0,CALL,139,78
2027-01-15,320.0,PUT,139,802
2027-01-15,330.0,CALL,139,64
2027-01-15,330.0,PUT,139,512
2027-01-15,340.0,CALL,139,40
2027-01-15,340.0,PUT,139,467
2027-01-15,350.0,CALL,139,125
2027-01-15,350.0,PUT,139,1510
2027-01-15,360.0,CALL,139,98
2027-01-15,360.0,PUT,139,520
2027-01-15,370.0,CALL,139,46
2027-01-15,370.0,PUT,139,1519
2027-01-15,380.0,CALL,139,63
2027-01-15,380.0,PUT,139,922
2027-01-15,390.0,CALL,139,128
2027-01-15,390.0,PUT,139,1168
2027-01-15,400.0,CALL,139,455
2027-01-15,400.0,PUT,139,4135
2027-01-15,410.0,CALL,139,125
2027-01-15,410.0,PUT,139,1530
2027-01-15,420.0,CALL,139,216
2027-01-15,420.0,PUT,139,2125
2027-01-15,430.0,CALL,139,109
2027-01-15,430.0,PUT,139,2876
2027-01-15,440.0,CALL,139,165
2027-01-15,440.0,PUT,139,2772
2027-01-15,450.0,CALL,139,281
2027-01-15,450.0,PUT,139,7321
2027-01-15,460.0,CALL,139,152
2027-01-15,460.0,PUT,139,2922
2027-01-15,470.0,CALL,139,99
2027-01-15,470.0,PUT,139,2161
2027-01-15,480.0,CALL,139,282
2027-01-15,480.0,PUT,139,3013
2027-01-15,490.0,CALL,139,361
2027-01-15,490.0,PUT,139,3284
2027-01-15,500.0,CALL,139,4230
2027-01-15,500.0,PUT,139,8006
2027-01-15,510.0,CALL,139,2586
2027-01-15,510.0,PUT,139,4993
2027-01-15,520.0,CALL,139,466
2027-01-15,520.0,PUT,139,3889
2027-01-15,530.0,CALL,139,657
2027-01-15,530.0,PUT,139,3336
2027-01-15,540.0,CALL,139,1028
2027-01-15,540.0,PUT,139,2594
2027-01-15,550.0,CALL,139,1972
2027-01-15,550.0,PUT,139,6619
2027-01-15,560.0,CALL,139,1427
2027-01-15,560.0,PUT,139,2827
2027-01-15,570.0,CALL,139,1209
2027-01-15,570.0,PUT,139,5525
2027-01-15,580.0,CALL,139,1548
2027-01-15,580.0,PUT,139,4161
2027-01-15,590.0,CALL,139,1560
2027-01-15,590.0,PUT,139,1663
2027-01-15,600.0,CALL,139,8032
2027-01-15,600.0,PUT,139,6298
2027-01-15,610.0,CALL,139,1917
2027-01-15,610.0,PUT,139,1951
2027-01-15,620.0,CALL,139,2443
2027-01-15,620.0,PUT,139,2099
2027-01-15,630.0,CALL,139,3241
2027-01-15,630.0,PUT,139,2629
2027-01-15,640.0,CALL,139,1757
2027-01-15,640.0,PUT,139,2044
2027-01-15,650.0,CALL,139,5834
2027-01-15,650.0,PUT,139,2871
2027-01-15,660.0,CALL,139,3461
2027-01-15,660.0,PUT,139,1528
2027-01-15,670.0,CALL,139,2617
2027-01-15,670.0,PUT,139,2248
2027-01-15,680.0,CALL,139,2551
2027-01-15,680.0,PUT,139,850
2027-01-15,690.0,CALL,139,1372
2027-01-15,690.0,PUT,139,399
2027-01-15,700.0,CALL,139,119720
2027-01-15,700.0,PUT,139,2623
2027-01-15,710.0,CALL,139,3091
2027-01-15,710.0,PUT,139,828
2027-01-15,720.0,CALL,139,3441
2027-01-15,720.0,PUT,139,892
2027-01-15,730.0,CALL,139,2321
2027-01-15,730.0,PUT,139,522
2027-01-15,740.0,CALL,139,2221
2027-01-15,740.0,PUT,139,289
2027-01-15,750.0,CALL,139,257275
2027-01-15,750.0,PUT,139,610
2027-01-15,760.0,CALL,139,3177
2027-01-15,760.0,PUT,139,551
2027-01-15,770.0,CALL,139,4409
2027-01-15,770.0,PUT,139,630
2027-01-15,780.0,CALL,139,3187
2027-01-15,780.0,PUT,139,331
2027-01-15,790.0,CALL,139,1685
2027-01-15,790.0,PUT,139,238
2027-01-15,800.0,CALL,139,108016
2027-01-15,800.0,PUT,139,487
2027-01-15,810.0,CALL,139,2663
2027-01-15,810.0,PUT,139,223
2027-01-15,820.0,CALL,139,3290
2027-01-15,820.0,PUT,139,78
2027-01-15,830.0,CALL,139,2658
2027-01-15,830.0,PUT,139,71
2027-01-15,840.0,CALL,139,1288
2027-01-15,840.0,PUT,139,112
2027-01-15,850.0,CALL,139,4212
2027-01-15,850.0,PUT,139,124
2027-01-15,860.0,CALL,139,1299
2027-01-15,860.0,PUT,139,8
2027-01-15,870.0,CALL,139,740
2027-01-15,870.0,PUT,139,23
2027-01-15,880.0,CALL,139,766
2027-01-15,880.0,PUT,139,0
2027-01-15,890.0,CALL,139,720
2027-01-15,890.0,PUT,139,3
2027-01-15,900.0,CALL,139,18352
2027-01-15,900.0,PUT,139,0
2027-01-15,910.0,CALL,139,1414
2027-01-15,910.0,PUT,139,0
2027-01-15,920.0,CALL,139,1406
2027-01-15,920.0,PUT,139,0
2027-01-15,930.0,CALL,139,778
2027-01-15,930.0,PUT,139,0
2027-01-15,940.0,CALL,139,724
2027-01-15,940.0,PUT,139,0
2027-01-15,950.0,CALL,139,1148
2027-01-15,950.0,PUT,139,0
2027-01-15,960.0,CALL,139,602
2027-01-15,960.0,PUT,139,0
2027-01-15,970.0,CALL,139,676
2027-01-15,970.0,PUT,139,0
2027-01-15,980.0,CALL,139,323
2027-01-15,980.0,PUT,139,0
2027-01-15,990.0,CALL,139,449
2027-01-15,990.0,PUT,139,0
2027-01-15,1000.0,CALL,139,8394
2027-01-15,1000.0,PUT,139,0
2027-01-15,1010.0,CALL,139,357
2027-01-15,1010.0,PUT,139,1
2027-01-15,1020.0,CALL,139,433
2027-01-15,1020.0,PUT,139,4
2027-01-15,1030.0,CALL,139,355
2027-01-15,1030.0,PUT,139,0
2027-01-15,1040.0,CALL,139,292
2027-01-15,1040.0,PUT,139,0
2027-01-15,1050.0,CALL,139,1027
2027-01-15,1050.0,PUT,139,0
2027-01-15,1060.0,CALL,139,273
2027-01-15,1060.0,PUT,139,0
2027-01-15,1070.0,CALL,139,150
2027-01-15,1080.0,CALL,139,444
2027-01-15,1080.0,PUT,139,0
2027-01-15,1090.0,CALL,139,301
2027-01-15,1090.0,PUT,139,0
2027-01-15,1100.0,CALL,139,4166
2027-01-15,1100.0,PUT,139,0
2027-01-15,1110.0,CALL,139,438
2027-01-15,1110.0,PUT,139,0
2027-01-15,1120.0,CALL,139,276
2027-01-15,1120.0,PUT,139,5
2027-01-15,1130.0,CALL,139,424
2027-01-15,1130.0,PUT,139,48
2027-01-15,1140.0,CALL,139,274
2027-01-15,1140.0,PUT,139,0
2027-01-15,1150.0,CALL,139,3674
2027-01-15,1150.0,PUT,139,0
2027-01-15,1160.0,CALL,139,282
2027-01-15,1160.0,PUT,139,0
2027-01-15,1170.0,CALL,139,211
2027-01-15,1170.0,PUT,139,0
2027-01-15,1180.0,CALL,139,119
2027-01-15,1180.0,PUT,139,0
2027-01-15,1190.0,CALL,139,592
2027-01-15,1190.0,PUT,139,0
2027-01-15,1200.0,CALL,139,1657
2027-01-15,1200.0,PUT,139,0
2027-01-15,1210.0,CALL,139,181
2027-01-15,1210.0,PUT,139,0
2027-01-15,1220.0,CALL,139,114
2027-01-15,1220.0,PUT,139,0
2027-01-15,1230.0,CALL,139,150
2027-01-15,1230.0,PUT,139,0
2027-01-15,1240.0,CALL,139,502
2027-01-15,1240.0,PUT,139,0
2027-01-15,1250.0,CALL,139,38403
2027-01-15,1250.0,PUT,139,0
2027-01-15,1260.0,CALL,139,484
2027-01-15,1270.0,CALL,139,863
2027-01-15,1280.0,CALL,139,305
2027-01-15,1280.0,PUT,139,0
2027-01-15,1290.0,CALL,139,299
2027-01-15,1290.0,PUT,139,0
2027-01-15,1300.0,CALL,139,1533
2027-01-15,1300.0,PUT,139,0
2027-01-15,1310.0,CALL,139,95
2027-01-15,1320.0,CALL,139,396
2027-01-15,1320.0,PUT,139,0
2027-01-15,1330.0,CALL,139,393
2027-01-15,1340.0,CALL,139,168
2027-01-15,1350.0,CALL,139,622
2027-01-15,1360.0,CALL,139,682
2027-01-15,1370.0,CALL,139,97
2027-01-15,1380.0,CALL,139,44
2027-01-15,1380.0,PUT,139,0
2027-01-15,1390.0,CALL,139,108
2027-01-15,1390.0,PUT,139,0
2027-01-15,1400.0,CALL,139,1710
2027-01-15,1400.0,PUT,139,0
2027-01-15,1410.0,CALL,139,196
2027-01-15,1410.0,PUT,139,0
2027-01-15,1420.0,CALL,139,643
2027-01-15,1430.0,CALL,139,45737
2027-01-15,1430.0,PUT,139,0
2027-01-15,1440.0,CALL,139,58
2027-01-15,1440.0,PUT,139,0
2027-01-15,1450.0,CALL,139,178
2027-01-15,1460.0,CALL,139,157
2027-01-15,1470.0,CALL,139,168
2027-01-15,1480.0,CALL,139,2931
2027-02-19,100.0,PUT,174,3
2027-02-19,110.0,PUT,174,4
2027-02-19,120.0,PUT,174,9
2027-02-19,130.0,CALL,174,9
2027-02-19,130.0,PUT,174,11
2027-02-19,140.0,PUT,174,7
2027-02-19,150.0,PUT,174,8
2027-02-19,160.0,CALL,174,2
2027-02-19,160.0,PUT,174,5
2027-02-19,170.0,PUT,174,20
2027-02-19,180.0,PUT,174,4
2027-02-19,200.0,CALL,174,1
2027-02-19,200.0,PUT,174,803
2027-02-19,210.0,PUT,174,3
2027-02-19,220.0,PUT,174,13
2027-02-19,230.0,PUT,174,3
2027-02-19,240.0,PUT,174,42
2027-02-19,250.0,CALL,174,4
2027-02-19,250.0,PUT,174,30
2027-02-19,260.0,PUT,174,14
2027-02-19,270.0,CALL,174,1
2027-02-19,270.0,PUT,174,43
2027-02-19,280.0,CALL,174,1
2027-02-19,280.0,PUT,174,20
2027-02-19,290.0,PUT,174,26
2027-02-19,300.0,CALL,174,2
2027-02-19,300.0,PUT,174,206
2027-02-19,310.0,PUT,174,30
2027-02-19,320.0,PUT,174,10
2027-02-19,330.0,PUT,174,41
2027-02-19,340.0,PUT,174,75
2027-02-19,350.0,CALL,174,7
2027-02-19,350.0,PUT,174,159
2027-02-19,360.0,PUT,174,30
2027-02-19,370.0,PUT,174,55
2027-02-19,380.0,CALL,174,5
2027-02-19,380.0,PUT,174,122
2027-02-19,390.0,CALL,174,6
2027-02-19,390.0,PUT,174,88
2027-02-19,400.0,CALL,174,7
2027-02-19,400.0,PUT,174,152
2027-02-19,410.0,CALL,174,51
2027-02-19,410.0,PUT,174,316
2027-02-19,420.0,CALL,174,2
2027-02-19,420.0,PUT,174,234
2027-02-19,430.0,CALL,174,4
2027-02-19,430.0,PUT,174,521
2027-02-19,440.0,CALL,174,4
2027-02-19,440.0,PUT,174,200
2027-02-19,450.0,CALL,174,10
2027-02-19,450.0,PUT,174,1241
2027-02-19,460.0,CALL,174,80
2027-02-19,460.0,PUT,174,290
2027-02-19,470.0,CALL,174,78
2027-02-19,470.0,PUT,174,538
2027-02-19,480.0,CALL,174,23
2027-02-19,480.0,PUT,174,1675
2027-02-19,490.0,CALL,174,52
2027-02-19,490.0,PUT,174,477
2027-02-19,500.0,CALL,174,147
2027-02-19,500.0,PUT,174,1170
2027-02-19,510.0,CALL,174,20
2027-02-19,510.0,PUT,174,479
2027-02-19,520.0,CALL,174,48
2027-02-19,520.0,PUT,174,362
2027-02-19,530.0,CALL,174,70
2027-02-19,530.0,PUT,174,534
2027-02-19,540.0,CALL,174,662
2027-02-19,540.0,PUT,174,421
2027-02-19,550.0,CALL,174,272
2027-02-19,550.0,PUT,174,613
2027-02-19,560.0,CALL,174,452
2027-02-19,560.0,PUT,174,440
2027-02-19,570.0,CALL,174,233
2027-02-19,570.0,PUT,174,127
2027-02-19,580.0,CALL,174,289
2027-02-19,580.0,PUT,174,880
2027-02-19,590.0,CALL,174,700
2027-02-19,590.0,PUT,174,329
2027-02-19,600.0,CALL,174,568
2027-02-19,600.0,PUT,174,277
2027-02-19,610.0,CALL,174,276
2027-02-19,610.0,PUT,174,50
2027-02-19,620.0,CALL,174,148
2027-02-19,620.0,PUT,174,70
2027-02-19,630.0,CALL,174,219
2027-02-19,630.0,PUT,174,41
2027-02-19,640.0,CALL,174,176
2027-02-19,640.0,PUT,174,51
2027-02-19,650.0,CALL,174,567
2027-02-19,650.0,PUT,174,199
2027-02-19,660.0,CALL,174,170
2027-02-19,660.0,PUT,174,44
2027-02-19,670.0,CALL,174,132
2027-02-19,670.0,PUT,174,153
2027-02-19,680.0,CALL,174,108
2027-02-19,680.0,PUT,174,24
2027-02-19,690.0,CALL,174,333
2027-02-19,690.0,PUT,174,15
2027-02-19,700.0,CALL,174,1192
2027-02-19,700.0,PUT,174,50
2027-02-19,710.0,CALL,174,140
2027-02-19,710.0,PUT,174,19
2027-02-19,720.0,CALL,174,226
2027-02-19,720.0,PUT,174,4
2027-02-19,730.0,CALL,174,408
2027-02-19,730.0,PUT,174,20
2027-02-19,740.0,CALL,174,87
2027-02-19,740.0,PUT,174,16
2027-02-19,750.0,CALL,174,263
2027-02-19,750.0,PUT,174,3
2027-02-19,760.0,CALL,174,130
2027-02-19,760.0,PUT,174,36
2027-02-19,770.0,CALL,174,134
2027-02-19,770.0,PUT,174,1
2027-02-19,780.0,CALL,174,113
2027-02-19,780.0,PUT,174,18
2027-02-19,790.0,CALL,174,113
2027-02-19,790.0,PUT,174,2
2027-02-19,800.0,CALL,174,975
2027-02-19,800.0,PUT,174,74
2027-02-19,810.0,CALL,174,91
2027-02-19,810.0,PUT,174,3
2027-02-19,820.0,CALL,174,48
2027-02-19,830.0,CALL,174,104
2027-02-19,830.0,PUT,174,1
2027-02-19,840.0,CALL,174,22
2027-02-19,850.0,CALL,174,84
2027-02-19,850.0,PUT,174,38
2027-02-19,860.0,CALL,174,173
2027-02-19,870.0,CALL,174,61
2027-02-19,880.0,CALL,174,169
2027-02-19,890.0,CALL,174,20
2027-02-19,900.0,CALL,174,102
2027-02-19,900.0,PUT,174,3
2027-02-19,910.0,CALL,174,55
2027-02-19,910.0,PUT,174,0
2027-02-19,920.0,CALL,174,56
2027-02-19,920.0,PUT,174,0
2027-02-19,930.0,CALL,174,7
2027-02-19,930.0,PUT,174,0
2027-02-19,940.0,CALL,174,35
2027-02-19,950.0,CALL,174,43
2027-02-19,950.0,PUT,174,0
