expiration,DTE,strike,option_type,openInterest
2026-11-20,88,160.0,PUT,365
2026-11-20,88,165.0,PUT,269
2026-11-20,88,170.0,PUT,171
2026-11-20,88,175.0,PUT,784
2026-11-20,88,180.0,PUT,223
2026-11-20,88,185.0,PUT,166
2026-11-20,88,190.0,PUT,764
2026-11-20,88,195.0,PUT,281
2026-11-20,88,200.0,PUT,805
2026-11-20,88,210.0,PUT,952
2026-11-20,88,220.0,PUT,990
2026-11-20,88,225.0,PUT,269
2026-11-20,88,230.0,PUT,2423
2026-11-20,88,235.0,PUT,1616
2026-11-20,88,240.0,PUT,1243
2026-11-20,88,245.0,PUT,489
2026-11-20,88,250.0,PUT,15737
2026-11-20,88,255.0,PUT,2728
2026-11-20,88,260.0,PUT,4590
2026-11-20,88,265.0,PUT,2201
2026-11-20,88,270.0,PUT,2774
2026-11-20,88,275.0,PUT,2211
2026-11-20,88,280.0,PUT,4086
2026-11-20,88,285.0,PUT,844
2026-11-20,88,290.0,PUT,2888
2026-11-20,88,295.0,PUT,3014
2026-11-20,88,300.0,PUT,6478
2026-11-20,88,305.0,PUT,2832
2026-11-20,88,310.0,PUT,4384
2026-11-20,88,315.0,PUT,2133
2026-11-20,88,320.0,PUT,3480
2026-11-20,88,325.0,PUT,4956
2026-11-20,88,330.0,PUT,4988
2026-11-20,88,335.0,PUT,2640
2026-11-20,88,340.0,PUT,1628
2026-11-20,88,345.0,PUT,1892
2026-11-20,88,350.0,PUT,8306
2026-11-20,88,355.0,PUT,2903
2026-11-20,88,360.0,PUT,2342
2026-11-20,88,365.0,PUT,819
2026-11-20,88,370.0,PUT,4478
2026-11-20,88,375.0,PUT,1402
2026-11-20,88,380.0,PUT,5047
2026-11-20,88,385.0,PUT,2001
2026-11-20,88,390.0,PUT,2299
2026-11-20,88,395.0,PUT,728
2026-11-20,88,400.0,PUT,3118
2026-11-20,88,405.0,PUT,616
2026-11-20,88,410.0,PUT,937
2026-11-20,88,415.0,PUT,341
2026-11-20,88,420.0,PUT,743
2026-11-20,88,425.0,PUT,779
2026-11-20,88,430.0,PUT,1164
2026-11-20,88,435.0,PUT,195
2026-11-20,88,440.0,PUT,802
2026-11-20,88,445.0,PUT,335
2026-11-20,88,450.0,PUT,1015
2026-11-20,88,455.0,PUT,126
2026-11-20,88,460.0,PUT,206
2026-11-20,88,465.0,PUT,101
2026-11-20,88,470.0,PUT,206
2026-11-20,88,475.0,PUT,427
2026-11-20,88,480.0,PUT,128
2026-11-20,88,485.0,PUT,192
2026-11-20,88,490.0,PUT,57
2026-11-20,88,495.0,PUT,66
2026-11-20,88,500.0,PUT,29
2026-11-20,88,505.0,PUT,0
2026-11-20,88,510.0,PUT,12
2026-11-20,88,515.0,PUT,87
2026-11-20,88,520.0,PUT,28
2026-11-20,88,525.0,PUT,0
2026-11-20,88,530.0,PUT,0
2026-11-20,88,535.0,PUT,1
2026-11-20,88,540.0,PUT,8
2026-11-20,88,545.0,PUT,0
2026-11-20,88,550.0,PUT,0
2026-11-20,88,555.0,PUT,0
2026-11-20,88,560.0,PUT,6
2026-11-20,88,565.0,PUT,6
2026-11-20,88,570.0,PUT,0
2026-11-20,88,575.0,PUT,0
2026-11-20,88,580.0,PUT,0
2026-11-20,88,585.0,PUT,0
2026-11-20,88,590.0,PUT,0
2026-11-20,88,595.0,PUT,0
2026-11-20,88,600.0,PUT,0
2026-11-20,88,605.0,PUT,0
2026-11-20,88,610.0,PUT,0
2026-11-20,88,615.0,PUT,0
2026-11-20,88,620.0,PUT,0
2026-11-20,88,625.0,PUT,52
2026-11-20,88,630.0,PUT,0
2026-11-20,88,635.0,PUT,1
2026-11-20,88,640.0,PUT,0
2026-11-20,88,645.0,PUT,0
2026-11-20,88,650.0,PUT,0
2026-11-20,88,655.0,PUT,0
2026-11-20,88,660.0,PUT,0
2026-11-20,88,665.0,PUT,0
2026-11-20,88,670.0,PUT,0
2026-11-20,88,675.0,PUT,0
2026-11-20,88,680.0,PUT,0
2026-11-20,88,685.0,PUT,0
2026-11-20,88,690.0,PUT,0
2026-11-20,88,695.0,PUT,0
2026-11-20,88,700.0,PUT,0
2026-11-20,88,705.0,PUT,0
2026-11-20,88,710.0,PUT,0
2026-11-20,88,720.0,PUT,0
2026-11-20,88,730.0,PUT,0
2026-11-20,88,740.0,PUT,0
2026-11-20,88,750.0,PUT,0
2026-11-20,88,760.0,PUT,0
2026-11-20,88,770.0,PUT,0
2026-11-20,88,780.0,PUT,0
2026-11-20,88,790.0,PUT,0
2026-11-20,88,800.0,PUT,0
2026-11-20,88,810.0,PUT,0
2026-11-20,88,820.0,PUT,0
2026-11-20,88,850.0,PUT,0
2026-11-20,88,870.0,PUT,0
2026-12-18,116,5.0,CALL,10901
2026-12-18,116,10.0,CALL,574
2026-12-18,116,15.0,CALL,130
2026-12-18,116,20.0,CALL,341
2026-12-18,116,25.0,CALL,1618
2026-12-18,116,30.0,CALL,89
2026-12-18,116,35.0,CALL,93
2026-12-18,116,40.0,CALL,8
2026-12-18,116,45.0,CALL,19
2026-12-18,116,50.0,CALL,757
2026-12-18,116,75.0,CALL,888
2026-12-18,116,80.0,CALL,1075
2026-12-18,116,85.0,CALL,348
2026-12-18,116,90.0,CALL,570
2026-12-18,116,95.0,CALL,203
2026-12-18,116,100.0,CALL,1612
2026-12-18,116,105.0,CALL,4921
2026-12-18,116,110.0,CALL,309
2026-12-18,116,115.0,CALL,117
2026-12-18,116,120.0,CALL,480
2026-12-18,116,125.0,CALL,558
2026-12-18,116,130.0,CALL,249
2026-12-18,116,135.0,CALL,327
2026-12-18,116,140.0,CALL,593
2026-12-18,116,145.0,CALL,325
2026-12-18,116,150.0,CALL,2477
2026-12-18,116,155.0,CALL,462
2026-12-18,116,160.0,CALL,601
2026-12-18,116,165.0,CALL,788
2026-12-18,116,170.0,CALL,910
2026-12-18,116,175.0,CALL,1209
2026-12-18,116,180.0,CALL,1515
2026-12-18,116,185.0,CALL,563
2026-12-18,116,190.0,CALL,691
2026-12-18,116,195.0,CALL,396
2026-12-18,116,200.0,CALL,4043
2026-12-18,116,205.0,CALL,222
2026-12-18,116,210.0,CALL,696
2026-12-18,116,215.0,CALL,1052
2026-12-18,116,220.0,CALL,2175
2026-12-18,116,225.0,CALL,809
2026-12-18,116,230.0,CALL,1363
2026-12-18,116,235.0,CALL,1139
2026-12-18,116,240.0,CALL,1706
2026-12-18,116,245.0,CALL,755
2026-12-18,116,250.0,CALL,2369
2026-12-18,116,260.0,CALL,2784
2026-12-18,116,265.0,CALL,17
2026-12-18,116,270.0,CALL,1603
2026-12-18,116,275.0,CALL,83
2026-12-18,116,280.0,CALL,1636
2026-12-18,116,285.0,CALL,103
2026-12-18,116,290.0,CALL,2192
2026-12-18,116,295.0,CALL,118
2026-12-18,116,300.0,CALL,5241
2026-12-18,116,305.0,CALL,507
2026-12-18,116,310.0,CALL,1771
2026-12-18,116,315.0,CALL,398
2026-12-18,116,320.0,CALL,2317
2026-12-18,116,325.0,CALL,937
2026-12-18,116,330.0,CALL,5407
2026-12-18,116,335.0,CALL,674
2026-12-18,116,340.0,CALL,2163
2026-12-18,116,345.0,CALL,547
2026-12-18,116,350.0,CALL,6673
2026-12-18,116,355.0,CALL,508
2026-12-18,116,360.0,CALL,2082
2026-12-18,116,365.0,CALL,879
2026-12-18,116,370.0,CALL,2820
2026-12-18,116,375.0,CALL,799
2026-12-18,116,380.0,CALL,6311
2026-12-18,116,385.0,CALL,913
2026-12-18,116,390.0,CALL,2678
2026-12-18,116,395.0,CALL,1219
2026-12-18,116,400.0,CALL,13059
2026-12-18,116,405.0,CALL,890
2026-12-18,116,410.0,CALL,2827
2026-12-18,116,415.0,CALL,416
2026-12-18,116,420.0,CALL,5756
2026-12-18,116,425.0,CALL,1139
2026-12-18,116,430.0,CALL,3653
2026-12-18,116,435.0,CALL,5373
2026-12-18,116,440.0,CALL,4926
2026-12-18,116,445.0,CALL,2451
2026-12-18,116,450.0,CALL,7732
2026-12-18,116,455.0,CALL,789
2026-12-18,116,460.0,CALL,4864
2026-12-18,116,465.0,CALL,531
2026-12-18,116,470.0,CALL,3876
2026-12-18,116,480.0,CALL,4908
2026-12-18,116,490.0,CALL,1775
2026-12-18,116,500.0,CALL,17084
2026-12-18,116,510.0,CALL,3206
2026-12-18,116,520.0,CALL,1934
2026-12-18,116,530.0,CALL,2352
2026-12-18,116,540.0,CALL,4647
2026-12-18,116,550.0,CALL,9745
2026-12-18,116,560.0,CALL,3851
2026-12-18,116,570.0,CALL,2971
2026-12-18,116,580.0,CALL,3451
2026-12-18,116,590.0,CALL,2347
2026-12-18,116,600.0,CALL,13029
2026-12-18,116,610.0,CALL,1409
2026-12-18,116,620.0,CALL,1517
2026-12-18,116,630.0,CALL,843
2026-12-18,116,640.0,CALL,622
2026-12-18,116,650.0,CALL,6355
2026-12-18,116,660.0,CALL,2266
2026-12-18,116,670.0,CALL,1248
2026-12-18,116,680.0,CALL,1090
2026-12-18,116,690.0,CALL,1231
2026-12-18,116,700.0,CALL,8534
2026-12-18,116,710.0,CALL,12779
2026-12-18,116,720.0,CALL,4211
2026-12-18,116,730.0,CALL,8213
2026-12-18,116,740.0,CALL,1387
2026-12-18,116,750.0,CALL,6324
2026-12-18,116,760.0,CALL,489
2026-12-18,116,770.0,CALL,1516
2026-12-18,116,780.0,CALL,2101
2026-12-18,116,790.0,CALL,2461
2026-12-18,116,800.0,CALL,10270
2026-12-18,116,810.0,CALL,1925
2026-12-18,116,820.0,CALL,544
2026-12-18,116,830.0,CALL,525
2026-12-18,116,840.0,CALL,851
2026-12-18,116,850.0,CALL,7563
2026-12-18,116,860.0,CALL,1083
2026-12-18,116,870.0,CALL,788
2026-12-18,116,880.0,CALL,1300
2026-12-18,116,890.0,CALL,447
2026-12-18,116,900.0,CALL,3195
2026-12-18,116,910.0,CALL,660
2026-12-18,116,920.0,CALL,566
2026-12-18,116,930.0,CALL,451
2026-12-18,116,940.0,CALL,1809
2026-12-18,116,950.0,CALL,6107
2026-12-18,116,960.0,CALL,5644
2026-12-18,116,970.0,CALL,912
2026-12-18,116,980.0,CALL,953
2026-12-18,116,990.0,CALL,19153
2026-12-18,116,5.0,PUT,9965
2026-12-18,116,10.0,PUT,17199
2026-12-18,116,15.0,PUT,1309
2026-12-18,116,20.0,PUT,2258
2026-12-18,116,25.0,PUT,1792
2026-12-18,116,30.0,PUT,2818
2026-12-18,116,35.0,PUT,952
2026-12-18,116,40.0,PUT,3035
2026-12-18,116,45.0,PUT,4797
2026-12-18,116,50.0,PUT,2816
2026-12-18,116,75.0,PUT,3328
2026-12-18,116,80.0,PUT,1677
2026-12-18,116,85.0,PUT,786
2026-12-18,116,90.0,PUT,617
2026-12-18,116,95.0,PUT,932
2026-12-18,116,100.0,PUT,8113
2026-12-18,116,105.0,PUT,2086
2026-12-18,116,110.0,PUT,2915
2026-12-18,116,115.0,PUT,1341
2026-12-18,116,120.0,PUT,4379
2026-12-18,116,125.0,PUT,2017
2026-12-18,116,130.0,PUT,5350
2026-12-18,116,135.0,PUT,1378
2026-12-18,116,140.0,PUT,2003
2026-12-18,116,145.0,PUT,774
2026-12-18,116,150.0,PUT,4122
2026-12-18,116,155.0,PUT,2346
2026-12-18,116,160.0,PUT,4759
2026-12-18,116,165.0,PUT,1971
2026-12-18,116,170.0,PUT,1706
2026-12-18,116,175.0,PUT,1812
2026-12-18,116,180.0,PUT,3673
2026-12-18,116,185.0,PUT,4103
2026-12-18,116,190.0,PUT,2491
2026-12-18,116,195.0,PUT,991
2026-12-18,116,200.0,PUT,11238
2026-12-18,116,205.0,PUT,1666
2026-12-18,116,210.0,PUT,1843
2026-12-18,116,215.0,PUT,1976
2026-12-18,116,220.0,PUT,4405
2026-12-18,116,225.0,PUT,3210
2026-12-18,116,230.0,PUT,3971
2026-12-18,116,235.0,PUT,1760
2026-12-18,116,240.0,PUT,4289
2026-12-18,116,245.0,PUT,4152
2026-12-18,116,250.0,PUT,11320
2026-12-18,116,260.0,PUT,9580
2026-12-18,116,265.0,PUT,540
2026-12-18,116,270.0,PUT,9118
2026-12-18,116,275.0,PUT,3294
2026-12-18,116,280.0,PUT,9473
2026-12-18,116,285.0,PUT,1055
2026-12-18,116,290.0,PUT,7672
2026-12-18,116,295.0,PUT,1554
2026-12-18,116,300.0,PUT,11881
2026-12-18,116,305.0,PUT,922
2026-12-18,116,310.0,PUT,3441
2026-12-18,116,315.0,PUT,705
2026-12-18,116,320.0,PUT,6497
2026-12-18,116,325.0,PUT,2096
2026-12-18,116,330.0,PUT,3566
2026-12-18,116,335.0,PUT,902
2026-12-18,116,340.0,PUT,7415
2026-12-18,116,345.0,PUT,840
2026-12-18,116,350.0,PUT,11424
2026-12-18,116,355.0,PUT,664
2026-12-18,116,360.0,PUT,4743
2026-12-18,116,365.0,PUT,1267
2026-12-18,116,370.0,PUT,3537
2026-12-18,116,375.0,PUT,849
2026-12-18,116,380.0,PUT,5280
2026-12-18,116,385.0,PUT,377
2026-12-18,116,390.0,PUT,5993
2026-12-18,116,395.0,PUT,731
2026-12-18,116,400.0,PUT,6505
2026-12-18,116,405.0,PUT,430
2026-12-18,116,410.0,PUT,3823
2026-12-18,116,415.0,PUT,329
2026-12-18,116,420.0,PUT,2312
2026-12-18,116,425.0,PUT,533
2026-12-18,116,430.0,PUT,7345
2026-12-18,116,435.0,PUT,388
2026-12-18,116,440.0,PUT,3597
2026-12-18,116,445.0,PUT,250
2026-12-18,116,450.0,PUT,2516
2026-12-18,116,455.0,PUT,76
2026-12-18,116,460.0,PUT,1781
2026-12-18,116,465.0,PUT,139
2026-12-18,116,470.0,PUT,1841
2026-12-18,116,480.0,PUT,3218
2026-12-18,116,490.0,PUT,517
2026-12-18,116,500.0,PUT,6042
2026-12-18,116,510.0,PUT,498
2026-12-18,116,520.0,PUT,545
2026-12-18,116,530.0,PUT,536
2026-12-18,116,540.0,PUT,1
2026-12-18,116,550.0,PUT,135
2026-12-18,116,560.0,PUT,25
2026-12-18,116,570.0,PUT,0
2026-12-18,116,580.0,PUT,0
2026-12-18,116,590.0,PUT,0
2026-12-18,116,600.0,PUT,0
2026-12-18,116,610.0,PUT,1
2026-12-18,116,620.0,PUT,0
2026-12-18,116,630.0,PUT,0
2026-12-18,116,640.0,PUT,0
2026-12-18,116,650.0,PUT,1
2026-12-18,116,660.0,PUT,0
2026-12-18,116,670.0,PUT,0
2026-12-18,116,680.0,PUT,0
2026-12-18,116,690.0,PUT,0
2026-12-18,116,700.0,PUT,4
2026-12-18,116,710.0,PUT,0
2026-12-18,116,720.0,PUT,0
2026-12-18,116,730.0,PUT,0
2026-12-18,116,740.0,PUT,0
2026-12-18,116,750.0,PUT,1
2026-12-18,116,760.0,PUT,0
2026-12-18,116,770.0,PUT,0
2026-12-18,116,780.0,PUT,0
2026-12-18,116,790.0,PUT,0
2026-12-18,116,800.0,PUT,0
2026-12-18,116,810.0,PUT,0
2026-12-18,116,820.0,PUT,0
2026-12-18,116,830.0,PUT,0
2026-12-18,116,840.0,PUT,0
2026-12-18,116,850.0,PUT,0
2026-12-18,116,860.0,PUT,0
2026-12-18,116,870.0,PUT,0
2026-12-18,116,880.0,PUT,0
2026-12-18,116,890.0,PUT,0
2026-12-18,116,900.0,PUT,0
2026-12-18,116,910.0,PUT,0
2026-12-18,116,920.0,PUT,0
2026-12-18,116,930.0,PUT,0
2026-12-18,116,940.0,PUT,0
2026-12-18,116,950.0,PUT,0
2026-12-18,116,960.0,PUT,0
2026-12-18,116,970.0,PUT,0
2026-12-18,116,980.0,PUT,0
2026-12-18,116,990.0,PUT,0
2027-01-15,144,5.0,CALL,31278
2027-01-15,144,10.0,CALL,3576
2027-01-15,144,15.0,CALL,121
2027-01-15,144,20.0,CALL,0
2027-01-15,144,25.0,CALL,220
2027-01-15,144,30.0,CALL,32
2027-01-15,144,35.0,CALL,107
2027-01-15,144,40.0,CALL,238
2027-01-15,144,45.0,CALL,23
2027-01-15,144,50.0,CALL,131
2027-01-15,144,55.0,CALL,10
2027-01-15,144,60.0,CALL,61
2027-01-15,144,65.0,CALL,28
2027-01-15,144,70.0,CALL,0
2027-01-15,144,75.0,CALL,0
2027-01-15,144,80.0,CALL,110
2027-01-15,144,85.0,CALL,0
2027-01-15,144,90.0,CALL,830
2027-01-15,144,95.0,CALL,151
2027-01-15,144,100.0,CALL,1182
2027-01-15,144,105.0,CALL,0
2027-01-15,144,110.0,CALL,219
2027-01-15,144,115.0,CALL,306
2027-01-15,144,120.0,CALL,487
2027-01-15,144,125.0,CALL,131
2027-01-15,144,130.0,CALL,811
2027-01-15,144,135.0,CALL,257
2027-01-15,144,140.0,CALL,395
2027-01-15,144,145.0,CALL,197
2027-01-15,144,150.0,CALL,1541
2027-01-15,144,155.0,CALL,206
2027-01-15,144,160.0,CALL,469
2027-01-15,144,165.0,CALL,123
2027-01-15,144,170.0,CALL,931
2027-01-15,144,175.0,CALL,251
2027-01-15,144,180.0,CALL,487
2027-01-15,144,185.0,CALL,176
2027-01-15,144,190.0,CALL,385
2027-01-15,144,195.0,CALL,286
2027-01-15,144,200.0,CALL,3930
2027-01-15,144,205.0,CALL,237
2027-01-15,144,210.0,CALL,1006
2027-01-15,144,215.0,CALL,287
2027-01-15,144,220.0,CALL,1360
2027-01-15,144,225.0,CALL,466
2027-01-15,144,230.0,CALL,841
2027-01-15,144,235.0,CALL,324
2027-01-15,144,240.0,CALL,1743
2027-01-15,144,245.0,CALL,567
2027-01-15,144,250.0,CALL,3093
2027-01-15,144,260.0,CALL,1767
2027-01-15,144,270.0,CALL,2932
2027-01-15,144,280.0,CALL,2342
2027-01-15,144,290.0,CALL,957
2027-01-15,144,300.0,CALL,11142
2027-01-15,144,310.0,CALL,3768
2027-01-15,144,320.0,CALL,2949
2027-01-15,144,330.0,CALL,3438
2027-01-15,144,340.0,CALL,1968
2027-01-15,144,350.0,CALL,11067
2027-01-15,144,360.0,CALL,4600
2027-01-15,144,370.0,CALL,3294
2027-01-15,144,380.0,CALL,4046
2027-01-15,144,390.0,CALL,3830
2027-01-15,144,400.0,CALL,35307
2027-01-15,144,410.0,CALL,4090
2027-01-15,144,420.0,CALL,9057
2027-01-15,144,430.0,CALL,4791
2027-01-15,144,440.0,CALL,8719
2027-01-15,144,450.0,CALL,14350
2027-01-15,144,460.0,CALL,6858
2027-01-15,144,470.0,CALL,2704
2027-01-15,144,480.0,CALL,5021
2027-01-15,144,490.0,CALL,3115
2027-01-15,144,500.0,CALL,26879
2027-01-15,144,510.0,CALL,3927
2027-01-15,144,520.0,CALL,5433
2027-01-15,144,530.0,CALL,3240
2027-01-15,144,540.0,CALL,3637
2027-01-15,144,550.0,CALL,8727
2027-01-15,144,560.0,CALL,2145
2027-01-15,144,570.0,CALL,1923
2027-01-15,144,580.0,CALL,1479
2027-01-15,144,590.0,CALL,1295
2027-01-15,144,600.0,CALL,15844
2027-01-15,144,610.0,CALL,2437
2027-01-15,144,620.0,CALL,5569
2027-01-15,144,630.0,CALL,1701
2027-01-15,144,640.0,CALL,2310
2027-01-15,144,650.0,CALL,4800
2027-01-15,144,660.0,CALL,1643
2027-01-15,144,670.0,CALL,2170
2027-01-15,144,680.0,CALL,1547
2027-01-15,144,690.0,CALL,3476
2027-01-15,144,700.0,CALL,15519
2027-01-15,144,710.0,CALL,5928
2027-01-15,144,720.0,CALL,4552
2027-01-15,144,730.0,CALL,3528
2027-01-15,144,740.0,CALL,1398
2027-01-15,144,750.0,CALL,5754
2027-01-15,144,760.0,CALL,999
2027-01-15,144,770.0,CALL,770
2027-01-15,144,780.0,CALL,2236
2027-01-15,144,790.0,CALL,4954
2027-01-15,144,800.0,CALL,11730
2027-01-15,144,810.0,CALL,984
2027-01-15,144,820.0,CALL,677
2027-01-15,144,830.0,CALL,1230
2027-01-15,144,840.0,CALL,1147
2027-01-15,144,850.0,CALL,2559
2027-01-15,144,860.0,CALL,3252
2027-01-15,144,870.0,CALL,714
2027-01-15,144,880.0,CALL,1860
2027-01-15,144,890.0,CALL,1887
2027-01-15,144,900.0,CALL,13055
2027-01-15,144,910.0,CALL,1613
2027-01-15,144,920.0,CALL,1208
2027-01-15,144,930.0,CALL,572
2027-01-15,144,940.0,CALL,93677
2027-01-15,144,950.0,CALL,16881
2027-01-15,144,960.0,CALL,111414
2027-01-15,144,970.0,CALL,662
2027-01-15,144,980.0,CALL,1400
2027-01-15,144,990.0,CALL,13085
2027-01-15,144,5.0,PUT,18980
2027-01-15,144,10.0,PUT,7162
2027-01-15,144,15.0,PUT,2745
2027-01-15,144,20.0,PUT,4149
2027-01-15,144,25.0,PUT,1215
2027-01-15,144,30.0,PUT,3183
2027-01-15,144,35.0,PUT,4064
2027-01-15,144,40.0,PUT,951
2027-01-15,144,45.0,PUT,579
2027-01-15,144,50.0,PUT,4566
2027-01-15,144,55.0,PUT,707
2027-01-15,144,60.0,PUT,689
2027-01-15,144,65.0,PUT,366
2027-01-15,144,70.0,PUT,4151
2027-01-15,144,75.0,PUT,765
2027-01-15,144,80.0,PUT,2459
2027-01-15,144,85.0,PUT,273
2027-01-15,144,90.0,PUT,501
2027-01-15,144,95.0,PUT,1273
2027-01-15,144,100.0,PUT,5186
2027-01-15,144,105.0,PUT,655
2027-01-15,144,110.0,PUT,1378
2027-01-15,144,115.0,PUT,946
2027-01-15,144,120.0,PUT,1279
2027-01-15,144,125.0,PUT,1212
2027-01-15,144,130.0,PUT,4127
2027-01-15,144,135.0,PUT,1014
2027-01-15,144,140.0,PUT,1689
2027-01-15,144,145.0,PUT,226
2027-01-15,144,150.0,PUT,8234
2027-01-15,144,155.0,PUT,534
2027-01-15,144,160.0,PUT,3484
2027-01-15,144,165.0,PUT,802
2027-01-15,144,170.0,PUT,1094
2027-01-15,144,175.0,PUT,3789
2027-01-15,144,180.0,PUT,2944
2027-01-15,144,185.0,PUT,517
2027-01-15,144,190.0,PUT,2221
2027-01-15,144,195.0,PUT,3412
2027-01-15,144,200.0,PUT,9324
2027-01-15,144,205.0,PUT,1006
2027-01-15,144,210.0,PUT,5365
2027-01-15,144,215.0,PUT,626
2027-01-15,144,220.0,PUT,4245
2027-01-15,144,225.0,PUT,1108
2027-01-15,144,230.0,PUT,6963
2027-01-15,144,235.0,PUT,2601
2027-01-15,144,240.0,PUT,5700
2027-01-15,144,245.0,PUT,3156
2027-01-15,144,250.0,PUT,11025
2027-01-15,144,260.0,PUT,6095
2027-01-15,144,270.0,PUT,6821
2027-01-15,144,280.0,PUT,10443
2027-01-15,144,290.0,PUT,4094
2027-01-15,144,300.0,PUT,23896
2027-01-15,144,310.0,PUT,5358
2027-01-15,144,320.0,PUT,5160
2027-01-15,144,330.0,PUT,8524
2027-01-15,144,340.0,PUT,4070
2027-01-15,144,350.0,PUT,11722
2027-01-15,144,360.0,PUT,9513
2027-01-15,144,370.0,PUT,3363
2027-01-15,144,380.0,PUT,5885
2027-01-15,144,390.0,PUT,5457
2027-01-15,144,400.0,PUT,10628
2027-01-15,144,410.0,PUT,3496
2027-01-15,144,420.0,PUT,2934
2027-01-15,144,430.0,PUT,3404
2027-01-15,144,440.0,PUT,3059
2027-01-15,144,450.0,PUT,2800
2027-01-15,144,460.0,PUT,1931
2027-01-15,144,470.0,PUT,868
2027-01-15,144,480.0,PUT,2136
2027-01-15,144,490.0,PUT,536
2027-01-15,144,500.0,PUT,2181
2027-01-15,144,510.0,PUT,615
2027-01-15,144,520.0,PUT,703
2027-01-15,144,530.0,PUT,381
2027-01-15,144,540.0,PUT,257
2027-01-15,144,550.0,PUT,603
2027-01-15,144,560.0,PUT,16
2027-01-15,144,570.0,PUT,60
2027-01-15,144,580.0,PUT,11
2027-01-15,144,590.0,PUT,23
2027-01-15,144,600.0,PUT,23
2027-01-15,144,610.0,PUT,2
2027-01-15,144,620.0,PUT,2
2027-01-15,144,630.0,PUT,0
2027-01-15,144,640.0,PUT,0
2027-01-15,144,650.0,PUT,0
2027-01-15,144,660.0,PUT,0
2027-01-15,144,670.0,PUT,0
2027-01-15,144,680.0,PUT,0
2027-01-15,144,690.0,PUT,0
2027-01-15,144,700.0,PUT,1
2027-01-15,144,710.0,PUT,0
2027-01-15,144,720.0,PUT,0
2027-01-15,144,730.0,PUT,0
2027-01-15,144,740.0,PUT,0
2027-01-15,144,750.0,PUT,0
2027-01-15,144,760.0,PUT,0
2027-01-15,144,770.0,PUT,0
2027-01-15,144,780.0,PUT,0
2027-01-15,144,790.0,PUT,0
2027-01-15,144,800.0,PUT,1
2027-01-15,144,810.0,PUT,0
2027-01-15,144,820.0,PUT,0
2027-01-15,144,830.0,PUT,0
2027-01-15,144,840.0,PUT,0
2027-01-15,144,850.0,PUT,0
2027-01-15,144,860.0,PUT,0
2027-01-15,144,870.0,PUT,0
2027-01-15,144,880.0,PUT,0
2027-01-15,144,890.0,PUT,0
2027-01-15,144,900.0,PUT,0
2027-01-15,144,910.0,PUT,0
2027-01-15,144,920.0,PUT,0
2027-01-15,144,930.0,PUT,0
2027-01-15,144,940.0,PUT,0
2027-01-15,144,950.0,PUT,0
2027-01-15,144,960.0,PUT,0
2027-01-15,144,970.0,PUT,0
2027-01-15,144,980.0,PUT,0
2027-01-15,144,990.0,PUT,0
2027-02-19,179,50.0,CALL,4
2027-02-19,179,95.0,CALL,1
2027-02-19,179,110.0,CALL,2
2027-02-19,179,140.0,CALL,1
2027-02-19,179,150.0,CALL,6
2027-02-19,179,165.0,CALL,6
2027-02-19,179,170.0,CALL,32
2027-02-19,179,180.0,CALL,2
2027-02-19,179,190.0,CALL,1
2027-02-19,179,195.0,CALL,4
2027-02-19,179,200.0,CALL,31
2027-02-19,179,210.0,CALL,6
2027-02-19,179,220.0,CALL,7
2027-02-19,179,230.0,CALL,23
2027-02-19,179,240.0,CALL,44
2027-02-19,179,250.0,CALL,72
2027-02-19,179,260.0,CALL,16
2027-02-19,179,270.0,CALL,31
2027-02-19,179,280.0,CALL,46
2027-02-19,179,290.0,CALL,24
2027-02-19,179,300.0,CALL,401
2027-02-19,179,305.0,CALL,114
2027-02-19,179,310.0,CALL,705
2027-02-19,179,315.0,CALL,51
2027-02-19,179,320.0,CALL,826
2027-02-19,179,325.0,CALL,95
2027-02-19,179,330.0,CALL,257
2027-02-19,179,335.0,CALL,154
2027-02-19,179,340.0,CALL,525
2027-02-19,179,345.0,CALL,151
2027-02-19,179,350.0,CALL,757
2027-02-19,179,355.0,CALL,187
2027-02-19,179,360.0,CALL,468
2027-02-19,179,365.0,CALL,548
2027-02-19,179,370.0,CALL,348
2027-02-19,179,375.0,CALL,177
2027-02-19,179,380.0,CALL,198
2027-02-19,179,385.0,CALL,137
2027-02-19,179,390.0,CALL,454
2027-02-19,179,395.0,CALL,185
2027-02-19,179,400.0,CALL,1426
2027-02-19,179,405.0,CALL,332
2027-02-19,179,410.0,CALL,69
2027-02-19,179,415.0,CALL,118
2027-02-19,179,420.0,CALL,222
2027-02-19,179,425.0,CALL,191
2027-02-19,179,430.0,CALL,194
2027-02-19,179,435.0,CALL,198
2027-02-19,179,440.0,CALL,136
2027-02-19,179,445.0,CALL,241
2027-02-19,179,450.0,CALL,601
2027-02-19,179,455.0,CALL,397
2027-02-19,179,460.0,CALL,261
2027-02-19,179,465.0,CALL,217
2027-02-19,179,470.0,CALL,133
2027-02-19,179,475.0,CALL,123
2027-02-19,179,480.0,CALL,376
2027-02-19,179,485.0,CALL,36
2027-02-19,179,490.0,CALL,77
2027-02-19,179,495.0,CALL,3862
2027-02-19,179,500.0,CALL,725
2027-02-19,179,510.0,CALL,758
2027-02-19,179,520.0,CALL,933
2027-02-19,179,530.0,CALL,262
2027-02-19,179,540.0,CALL,259
2027-02-19,179,550.0,CALL,398
2027-02-19,179,560.0,CALL,60
